280.28 0.302
280.3 0.282
280.32 0.262
280.34 0.242
280.36 0.222
280.38 0.202
280.4 0.182
280.42 0.29
280.44 0.27
280.46 0.25
280.48 0.23
280.5 0.21
280.52 0.19
280.54 0.17
280.56 0.278
280.58 0.258
280.6 0.238
280.62 0.218
280.64 0.198
280.68 0.286
280.7 0.266
280.72 0.246
280.74 0.226
280.76 0.206
280.78 0.274
280.8 0.274
280.82 0.274
281.16 0.318
281.18 0.298
281.2 0.278
281.22 0.258
281.24 0.238
281.26 0.218
281.28 0.274
281.3 0.306
281.7 0.29
281.72 0.27
281.74 0.25
281.76 0.23
281.78 0.21
281.8 0.19
281.82 0.298
281.84 0.278
281.86 0.258
281.88 0.238
281.9 0.218
281.92 0.198
281.94 0.178
281.96 0.286
281.98 0.266
282 0.246
282.02 0.226
282.04 0.206
282.06 0.186
282.08 0.294
282.1 0.274
282.12 0.254
282.14 0.234
282.16 0.214
282.18 0.322
282.2 0.302
282.22 0.282
282.24 0.262
282.26 0.242
282.28 0.222
282.3 0.202
282.32 0.182
282.34 0.29
282.36 0.27
282.38 0.25
282.4 0.23
282.42 0.21
282.44 0.19
282.46 0.298
282.48 0.278
282.5 0.258
282.52 0.238
282.54 0.218
282.56 0.326
282.58 0.306
282.6 0.286
282.62 0.266
282.64 0.246
282.66 0.226
282.68 0.206
282.7 0.234
282.72 0.234
282.74 0.274
282.76 0.254
282.78 0.234
282.8 0.214
282.82 0.322
282.84 0.302
282.86 0.282
282.88 0.262
282.9 0.242
282.92 0.222
282.94 0.254
282.96 0.31
282.98 0.29
283 0.27
283.02 0.25
283.04 0.23
283.06 0.21
283.08 0.318
283.1 0.298
283.12 0.278
283.14 0.258
283.16 0.238
283.18 0.218
283.2 0.198
283.22 0.178
283.24 0.286
283.26 0.266
283.3 0.226
283.32 0.206
283.34 0.186
283.36 0.294
283.38 0.274
283.4 0.254
283.42 0.234
283.44 0.214
283.46 0.322
283.48 0.302
283.5 0.282
283.52 0.262
283.64 0.27
283.66 0.25
283.68 0.23
283.7 0.21
283.72 0.19
283.74 0.194
283.76 0.278
283.78 0.258
283.8 0.238
283.82 0.218
283.84 0.198
283.86 0.306
283.88 0.286
283.9 0.266
283.92 0.246
283.94 0.226
283.96 0.206
283.98 0.186
284 0.294
284.02 0.274
284.04 0.254
284.06 0.234
284.08 0.214
284.1 0.322
284.12 0.302
284.14 0.282
284.16 0.262
284.18 0.242
284.2 0.222
284.22 0.202
284.24 0.234
284.26 0.29
284.28 0.27
284.3 0.25
284.32 0.23
284.34 0.21
284.36 0.19
284.38 0.17
284.4 0.278
284.42 0.258
284.44 0.238
284.46 0.218
284.48 0.198
284.5 0.178
284.52 0.286
284.54 0.266
284.56 0.246
284.58 0.226
284.6 0.206
284.62 0.194
284.64 0.294
284.66 0.274
284.68 0.254
284.7 0.234
284.94 0.25
284.96 0.23
284.98 0.21
285 0.214
285.02 0.298
285.06 0.258
285.08 0.238
285.1 0.218
285.12 0.198
285.14 0.178
285.16 0.286
285.18 0.266
285.2 0.246
285.22 0.226
285.24 0.274
285.26 0.274
285.28 0.294
285.3 0.274
285.32 0.254
285.34 0.234
285.36 0.342
285.38 0.322
285.4 0.302
285.42 0.282
285.44 0.262
285.46 0.242
285.48 0.35
285.5 0.33
285.52 0.31
285.54 0.29
285.56 0.27
285.58 0.25
285.6 0.23
285.62 0.21
285.64 0.318
285.66 0.298
285.68 0.278
285.7 0.258
285.72 0.238
285.74 0.218
285.76 0.198
285.78 0.194
285.8 0.286
285.82 0.266
285.84 0.246
285.86 0.226
285.88 0.206
285.9 0.314
285.92 0.294
285.94 0.274
285.96 0.254
285.98 0.234
286 0.214
286.02 0.322
286.7 0.282
286.72 0.262
286.74 0.242
286.76 0.222
286.82 0.29
286.84 0.27
286.86 0.25
286.88 0.23
286.9 0.214
286.92 0.214
286.94 0.298
286.96 0.278
286.98 0.258
287 0.238
287.02 0.218
287.04 0.198
287.06 0.274
287.12 0.246
287.14 0.226
287.16 0.206
287.18 0.186
287.2 0.194
287.26 0.234
287.28 0.214
287.3 0.194
287.32 0.302
287.34 0.282
287.38 0.242
287.4 0.222
287.42 0.202
287.44 0.31
287.46 0.29
287.52 0.23
287.56 0.19
287.58 0.298
287.6 0.278
287.62 0.258
287.64 0.238
287.66 0.218
287.68 0.198
287.7 0.234
287.72 0.286
287.76 0.246
287.84 0.294
287.86 0.274
287.88 0.254
287.9 0.234
287.92 0.214
287.94 0.234
287.96 0.294
288.02 0.242
288.04 0.222
288.06 0.202
288.08 0.182
288.1 0.29
288.12 0.27
288.14 0.25
288.16 0.23
288.18 0.338
288.2 0.318
288.22 0.298
288.24 0.278
288.26 0.258
288.28 0.294
288.32 0.274
288.34 0.306
288.36 0.286
288.38 0.266
288.4 0.246
288.42 0.226
288.44 0.206
288.46 0.186
288.48 0.294
288.52 0.254
288.54 0.234
288.56 0.234
288.58 0.322
288.6 0.302
288.62 0.282
288.64 0.262
288.66 0.242
288.68 0.222
288.7 0.33
288.74 0.29
288.76 0.27
288.78 0.25
288.82 0.21
288.88 0.278
288.9 0.258
288.92 0.238
288.94 0.218
288.96 0.198
288.98 0.306
289 0.286
289.02 0.266
289.04 0.246
289.06 0.226
289.08 0.206
289.12 0.294
289.16 0.254
289.18 0.234
289.2 0.214
289.22 0.322
289.24 0.302
289.26 0.282
289.3 0.242
289.32 0.222
289.34 0.202
289.36 0.182
289.38 0.29
289.4 0.27
289.42 0.25
289.44 0.23
289.46 0.21
289.48 0.19
289.5 0.298
289.52 0.278
289.54 0.258
289.56 0.238
289.58 0.218
289.6 0.198
289.62 0.178
289.64 0.274
289.66 0.266
289.68 0.246
289.7 0.226
289.72 0.206
289.74 0.186
289.76 0.194
289.78 0.274
289.8 0.254
289.82 0.234
289.86 0.194
289.88 0.174
289.92 0.174
289.94 0.242
289.98 0.202
290 0.182
290.02 0.29
290.04 0.27
290.06 0.25
290.08 0.23
290.1 0.21
290.12 0.19
290.14 0.17
290.16 0.278
290.18 0.258
290.2 0.238
290.22 0.234
290.24 0.326
290.26 0.306
290.28 0.286
290.3 0.266
290.32 0.246
290.34 0.226
290.36 0.206
290.38 0.186
290.4 0.166
290.42 0.274
291.02 0.314
291.04 0.294
291.06 0.274
291.08 0.254
291.1 0.234
291.12 0.214
291.14 0.194
291.16 0.174
291.18 0.194
291.2 0.262
291.22 0.242
291.24 0.222
291.26 0.202
291.28 0.182
291.3 0.162
291.32 0.27
291.34 0.25
291.36 0.23
291.38 0.21
291.4 0.19
291.42 0.298
291.44 0.278
291.46 0.258
291.48 0.238
291.52 0.198
291.54 0.178
291.56 0.174
291.58 0.266
291.6 0.246
291.62 0.226
291.64 0.206
291.66 0.186
291.68 0.166
291.72 0.254
291.74 0.234
291.76 0.214
291.78 0.194
291.8 0.174
291.82 0.234
291.84 0.262
291.86 0.242
291.88 0.222
291.92 0.31
291.94 0.29
291.98 0.25
292 0.23
292.02 0.21
292.04 0.19
292.06 0.17
292.08 0.278
292.1 0.258
292.12 0.238
292.14 0.218
292.16 0.326
292.18 0.306
292.2 0.286
292.22 0.266
292.24 0.246
292.26 0.226
292.28 0.206
292.3 0.254
292.32 0.294
292.34 0.274
292.36 0.254
292.38 0.234
292.4 0.342
292.42 0.322
292.48 0.262
292.5 0.242
292.52 0.222
292.54 0.202
292.58 0.29
292.6 0.27
292.62 0.25
292.64 0.23
292.66 0.21
292.68 0.19
292.7 0.17
292.72 0.278
292.74 0.258
292.76 0.238
292.78 0.218
292.8 0.198
292.82 0.178
292.84 0.254
292.86 0.266
292.88 0.246
292.9 0.226
292.96 0.294
292.98 0.274
293 0.254
293.02 0.234
293.04 0.214
293.06 0.194
293.08 0.174
293.1 0.282
293.12 0.262
293.14 0.242
293.16 0.222
293.18 0.202
293.2 0.182
293.22 0.29
293.24 0.27
293.26 0.25
293.28 0.23
293.3 0.21
293.32 0.19
293.34 0.17
293.36 0.278
293.38 0.258
293.4 0.238
293.42 0.218
293.44 0.198
293.48 0.286
293.5 0.266
293.56 0.206
293.58 0.186
293.6 0.294
293.62 0.274
293.64 0.254
293.66 0.234
293.68 0.214
293.7 0.194
293.72 0.294
293.74 0.282
293.76 0.262
293.78 0.37
293.8 0.35
293.82 0.33
293.84 0.31
293.86 0.29
293.88 0.27
293.9 0.25
293.92 0.358
293.94 0.338
293.96 0.318
293.98 0.298
294 0.278
294.02 0.258
294.04 0.75
294.62 0.298
294.64 0.278
294.66 0.258
294.68 0.238
294.7 0.218
294.72 0.198
294.74 0.178
294.76 0.274
294.78 0.266
294.8 0.246
294.82 0.226
294.84 0.206
294.86 0.186
294.88 0.166
294.9 0.274
294.94 0.234
294.96 0.214
294.98 0.194
295 0.174
295.02 0.282
295.06 0.242
295.08 0.222
295.1 0.202
295.12 0.214
295.14 0.274
295.16 0.27
295.18 0.25
295.2 0.23
295.22 0.21
295.24 0.19
295.26 0.17
295.28 0.278
295.3 0.258
295.32 0.238
295.34 0.218
295.36 0.198
295.38 0.178
295.4 0.286
295.42 0.266
295.44 0.246
295.46 0.226
295.48 0.206
295.5 0.186
295.52 0.166
295.54 0.274
295.56 0.254
295.58 0.234
295.6 0.214
295.62 0.194
295.64 0.214
295.66 0.282
295.68 0.262
295.7 0.242
295.72 0.222
295.74 0.202
295.76 0.31
295.78 0.29
295.8 0.27
295.82 0.25
295.84 0.234
295.86 0.234
295.88 0.234
295.9 0.234
295.92 0.278
295.94 0.258
295.96 0.238
295.98 0.218
296 0.198
296.02 0.306
296.04 0.286
296.06 0.266
296.08 0.246
296.1 0.226
296.12 0.206
296.14 0.186
296.16 0.166
296.18 0.274
296.2 0.254
296.22 0.234
296.24 0.214
296.26 0.194
296.28 0.174
296.3 0.174
296.32 0.262
296.34 0.242
296.38 0.214
296.4 0.31
296.42 0.29
296.44 0.27
296.46 0.25
296.48 0.23
296.5 0.21
296.52 0.19
296.54 0.298
296.56 0.278
296.58 0.258
296.6 0.238
296.62 0.218
296.64 0.198
296.66 0.306
296.68 0.286
296.7 0.266
296.72 0.246
296.74 0.226
296.76 0.206
296.78 0.186
296.8 0.166
296.82 0.274
296.84 0.254
296.86 0.234
296.88 0.214
296.9 0.194
296.92 0.214
296.94 0.282
296.96 0.262
296.98 0.242
297 0.222
297.02 0.202
297.04 0.182
297.06 0.29
297.08 0.27
297.1 0.25
297.14 0.21
297.16 0.19
297.18 0.194
297.2 0.274
297.24 0.238
297.26 0.218
297.28 0.198
297.3 0.178
297.32 0.286
297.34 0.266
297.36 0.246
297.38 0.226
297.4 0.206
297.42 0.314
297.44 0.294
297.46 0.274
297.48 0.254
297.5 0.234
297.52 0.214
297.54 0.194
297.56 0.194
297.58 0.282
297.6 0.262
297.62 0.242
297.64 0.222
297.66 0.202
297.68 0.182
298.18 0.322
298.2 0.302
298.22 0.282
298.26 0.242
298.28 0.222
298.3 0.202
298.32 0.182
298.36 0.27
298.38 0.25
298.4 0.23
298.42 0.21
298.44 0.19
298.46 0.174
298.48 0.278
298.5 0.258
298.52 0.238
298.54 0.218
298.56 0.198
298.58 0.306
298.6 0.286
298.62 0.266
298.64 0.246
298.66 0.226
298.68 0.206
298.7 0.186
298.72 0.294
298.74 0.274
298.76 0.254
298.78 0.234
298.82 0.194
298.84 0.302
298.86 0.282
298.88 0.262
298.9 0.242
298.92 0.222
298.94 0.202
298.96 0.182
298.98 0.29
299 0.27
299.02 0.25
299.04 0.23
299.06 0.338
299.08 0.318
299.1 0.298
299.12 0.278
299.14 0.258
299.16 0.238
299.18 0.218
299.2 0.198
299.22 0.234
299.24 0.286
299.26 0.266
299.28 0.246
299.32 0.206
299.36 0.294
299.38 0.274
299.4 0.254
299.42 0.234
299.44 0.214
299.46 0.194
299.48 0.302
299.5 0.282
299.54 0.242
299.56 0.222
299.58 0.33
299.6 0.31
299.62 0.29
299.64 0.27
299.68 0.23
299.7 0.21
299.72 0.318
299.74 0.298
299.76 0.278
299.78 0.258
299.8 0.238
299.82 0.218
299.84 0.198
299.86 0.214
299.88 0.286
299.9 0.266
299.92 0.246
299.94 0.226
299.96 0.206
299.98 0.314
300 0.294
300.02 0.274
300.04 0.254
300.06 0.234
300.08 0.214
300.12 0.302
300.14 0.282
300.18 0.626
300.2 0.606
301.08 0.366
301.1 0.346
301.12 0.326
301.14 0.306
301.16 0.286
301.18 0.354
301.2 0.354
301.22 0.354
301.24 0.334
301.28 0.294
301.3 0.274
301.32 0.254
301.34 0.254
301.36 0.342
301.38 0.322
301.4 0.302
301.42 0.282
301.44 0.262
301.46 0.242
301.48 0.35
301.5 0.33
301.52 0.31
301.54 0.29
301.56 0.27
301.58 0.25
301.6 0.23
301.62 0.21
301.64 0.19
301.66 0.298
301.68 0.278
301.7 0.258
301.72 0.238
301.76 0.198
301.78 0.306
301.8 0.286
301.82 0.266
301.84 0.246
301.86 0.354
301.88 0.334
301.92 0.422
301.94 0.402
301.96 0.382
301.98 0.362
302.02 0.322
302.04 0.302
302.06 0.282
302.08 0.262
302.1 0.37
302.12 0.35
302.14 0.33
302.16 0.438
302.18 0.418
302.2 0.398
302.22 0.378
302.24 0.358
302.26 0.338
302.28 0.318
302.3 0.298
302.32 0.278
302.34 0.258
302.36 0.238
302.38 0.218
302.4 0.198
302.42 0.178
302.44 0.286
302.46 0.266
302.48 0.246
302.5 0.226
302.52 0.206
302.54 0.186
302.56 0.194
302.58 0.274
302.6 0.254
302.62 0.234
302.64 0.214
302.66 0.234
302.68 0.302
302.7 0.282
302.72 0.262
302.74 0.242
302.76 0.222
302.78 0.33
302.8 0.31
302.82 0.29
302.84 0.27
302.86 0.25
302.88 0.23
302.9 0.21
302.92 0.19
302.94 0.234
302.96 0.278
302.98 0.258
303 0.238
303.02 0.218
303.04 0.198
303.06 0.178
303.08 0.286
303.1 0.266
303.12 0.246
303.14 0.226
303.16 0.206
303.18 0.186
303.2 0.254
303.22 0.274
303.26 0.234
303.28 0.214
303.3 0.194
303.32 0.302
303.34 0.282
303.36 0.262
303.38 0.242
303.4 0.222
303.42 0.254
303.44 0.254
303.46 0.254
303.5 0.25
303.52 0.23
303.54 0.21
303.56 0.194
303.58 0.298
303.6 0.278
303.62 0.258
303.64 0.238
303.66 0.218
303.68 0.326
303.7 0.306
303.72 0.286
303.74 0.266
303.76 0.246
303.78 0.226
303.8 0.206
303.82 0.214
303.84 0.254
303.86 0.274
303.88 0.254
303.92 0.214
303.94 0.194
303.96 0.302
303.98 0.282
304 0.262
304.02 0.242
304.04 0.222
304.06 0.33
304.08 0.31
304.1 0.29
304.12 0.27
304.14 0.25
304.16 0.23
304.18 0.21
304.2 0.19
304.22 0.298
304.24 0.278
304.26 0.258
304.28 0.238
304.3 0.218
304.32 0.326
304.34 0.306
304.36 0.286
304.38 0.266
304.4 0.246
304.42 0.226
304.44 0.206
304.46 0.186
304.48 0.234
304.5 0.274
304.52 0.254
304.54 0.362
304.56 0.342
304.58 0.322
304.6 0.302
304.62 0.282
304.64 0.262
304.66 0.242
304.68 0.222
304.7 0.202
304.72 0.182
304.74 0.194
304.76 0.27
304.78 0.25
304.8 0.358
304.88 0.278
304.82 0.338
304.9 0.258
304.92 0.238
304.84 0.318
304.86 0.298
304.94 0.218
304.96 0.198
305 0.286
305.02 0.394
305.04 0.374
305.06 0.354
305.08 0.334
305.1 0.314
305.12 0.294
305.14 0.274
305.16 0.254
305.18 0.234
305.2 0.214
305.22 0.194
305.24 0.174
305.26 0.282
305.28 0.262
305.3 0.242
305.32 0.222
305.34 0.202
305.36 0.182
305.38 0.29
305.4 0.27
305.42 0.25
305.44 0.294
305.46 0.294
305.48 0.318
305.5 0.298
305.7 0.354
305.72 0.334
305.74 0.314
305.76 0.294
305.78 0.274
305.82 0.234
305.84 0.214
305.86 0.194
305.88 0.302
305.9 0.282
305.92 0.262
305.94 0.242
305.96 0.222
305.98 0.202
306 0.31
306.02 0.29
306.04 0.398
306.06 0.378
306.08 0.358
306.1 0.338
306.12 0.318
306.14 0.298
306.16 0.278
306.18 0.258
306.2 0.238
306.24 0.198
306.26 0.306
306.28 0.286
306.3 0.266
306.38 0.314
306.4 0.294
306.42 0.274
306.44 0.254
306.46 0.234
306.48 0.214
306.5 0.194
306.52 0.302
306.54 0.282
306.56 0.262
306.58 0.242
306.6 0.222
306.62 0.202
306.64 0.182
306.66 0.29
306.68 0.27
306.7 0.25
306.72 0.23
306.74 0.21
306.76 0.19
306.78 0.174
306.8 0.278
306.82 0.258
306.84 0.238
306.86 0.218
306.88 0.198
306.9 0.306
306.92 0.286
306.94 0.266
306.96 0.246
306.98 0.234
307.02 0.314
307.04 0.294
307.06 0.274
307.08 0.254
307.1 0.234
307.12 0.214
307.18 0.282
307.2 0.262
307.22 0.242
307.24 0.222
307.26 0.202
307.3 0.254
307.32 0.27
307.34 0.25
307.36 0.23
307.38 0.334
307.4 0.318
307.42 0.298
307.44 0.278
307.46 0.258
307.48 0.238
307.5 0.218
307.52 0.198
307.54 0.306
307.56 0.286
307.58 0.266
307.6 0.246
307.62 0.226
307.64 0.206
307.66 0.194
307.68 0.294
307.7 0.274
307.72 0.254
307.74 0.234
307.76 0.214
307.78 0.322
307.8 0.302
307.82 0.282
307.84 0.262
307.86 0.242
307.88 0.222
307.9 0.202
307.92 0.182
307.94 0.29
307.96 0.27
307.98 0.25
308 0.23
308.02 0.21
308.04 0.318
308.06 0.298
308.08 0.278
308.1 0.258
308.12 0.238
308.14 0.218
308.16 0.198
308.18 0.254
308.2 0.286
308.22 0.266
308.24 0.246
308.26 0.226
308.28 0.206
308.3 0.186
308.32 0.294
308.34 0.274
308.36 0.254
308.38 0.234
308.4 0.214
308.42 0.322
308.44 0.302
308.46 0.282
308.5 0.242
308.52 0.222
308.54 0.202
308.56 0.234
308.58 0.29
308.6 0.27
308.62 0.25
308.64 0.23
308.66 0.21
308.68 0.19
308.7 0.298
308.72 0.278
308.74 0.258
308.76 0.238
308.78 0.218
308.8 0.198
308.82 0.306
308.84 0.286
308.86 0.266
308.88 0.246
308.9 0.226
308.92 0.206
308.94 0.186
308.96 0.294
308.98 0.274
309 0.254
309.02 0.234
309.04 0.214
309.06 0.194
309.08 0.274
309.1 0.282
309.12 0.262
309.14 0.242
309.16 0.222
309.18 0.202
309.2 0.182
309.22 0.29
309.26 0.25
309.28 0.23
309.3 0.21
309.32 0.19
309.34 0.274
309.36 0.278
309.38 0.258
309.4 0.238
309.42 0.218
309.44 0.198
309.46 0.274
309.48 0.286
309.5 0.266
309.52 0.246
309.54 0.226
309.58 0.186
309.6 0.294
309.62 0.274
309.64 0.254
309.66 0.234
309.68 0.214
309.7 0.194
309.72 0.302
309.74 0.282
309.76 0.262
309.78 0.242
309.8 0.222
309.82 0.202
309.84 0.182
309.86 0.29
310 0.278
310.02 0.258
310.04 0.238
310.06 0.218
310.08 0.198
310.1 0.306
310.12 0.286
310.14 0.266
310.16 0.246
310.18 0.226
310.2 0.334
310.22 0.314
310.24 0.294
310.26 0.274
310.28 0.254
310.3 0.234
310.32 0.214
310.34 0.254
310.36 0.302
310.38 0.282
310.4 0.262
310.42 0.242
310.44 0.222
310.46 0.202
310.48 0.31
310.5 0.29
310.52 0.27
310.54 0.25
310.56 0.23
310.58 0.21
310.62 0.298
310.64 0.278
310.66 0.258
310.68 0.238
310.7 0.218
310.72 0.198
310.74 0.306
310.76 0.286
310.78 0.266
310.8 0.246
310.82 0.226
310.84 0.206
310.86 0.186
310.88 0.234
310.9 0.234
310.92 0.254
310.94 0.234
310.96 0.214
310.98 0.194
311 0.254
311.02 0.282
311.04 0.262
311.06 0.242
311.08 0.222
311.1 0.202
311.12 0.31
311.14 0.29
311.16 0.27
311.18 0.25
311.2 0.23
311.22 0.214
311.24 0.318
311.26 0.298
311.28 0.278
311.3 0.258
311.32 0.238
311.34 0.218
311.36 0.198
311.38 0.306
311.4 0.286
311.42 0.266
311.44 0.246
311.46 0.354
311.5 0.314
311.52 0.294
311.54 0.274
311.56 0.254
311.58 0.234
311.6 0.214
311.62 0.194
311.64 0.174
311.66 0.282
311.68 0.262
311.7 0.242
311.72 0.222
311.74 0.202
311.76 0.31
311.78 0.29
311.8 0.27
311.82 0.25
311.84 0.358
311.86 0.338
311.88 0.318
311.9 0.298
311.92 0.278
311.94 0.258
311.96 0.238
311.98 0.218
312 0.326
312.02 0.306
312.04 0.286
312.06 0.266
312.08 0.246
312.1 0.226
312.12 0.206
312.14 0.186
312.16 0.166
312.2 0.254
312.22 0.234
312.24 0.214
312.26 0.194
312.28 0.302
312.3 0.282
312.32 0.262
312.34 0.242
312.36 0.222
312.38 0.202
312.4 0.182
312.42 0.162
312.44 0.27
312.46 0.25
312.48 0.23
312.5 0.21
312.52 0.19
312.54 0.298
312.56 0.278
312.58 0.258
312.6 0.238
312.62 0.218
312.64 0.198
312.9 0.314
312.92 0.302
312.94 0.282
312.96 0.262
312.98 0.242
313 0.222
313.02 0.202
313.04 0.182
313.06 0.274
313.08 0.27
313.1 0.25
313.12 0.23
313.14 0.21
313.18 0.298
313.2 0.278
313.22 0.258
313.24 0.238
313.26 0.218
313.28 0.198
313.3 0.178
313.32 0.286
313.34 0.266
313.36 0.246
313.38 0.226
313.4 0.206
313.42 0.186
313.44 0.166
313.46 0.274
313.48 0.254
313.5 0.234
313.52 0.214
313.54 0.194
313.56 0.302
313.58 0.282
313.6 0.262
313.62 0.242
313.64 0.222
313.66 0.202
313.68 0.31
313.7 0.29
313.72 0.27
313.74 0.25
313.76 0.23
313.78 0.21
313.8 0.19
313.82 0.17
313.84 0.278
313.86 0.258
313.88 0.238
313.9 0.218
313.92 0.198
313.94 0.178
313.96 0.286
313.98 0.266
314 0.246
314.02 0.226
314.04 0.206
314.06 0.186
314.08 0.294
314.1 0.274
314.12 0.254
314.14 0.234
314.16 0.214
314.18 0.194
314.2 0.174
314.22 0.282
314.28 0.222
314.3 0.202
314.32 0.182
314.34 0.162
314.36 0.27
314.38 0.25
314.4 0.23
314.42 0.21
314.44 0.19
314.46 0.17
314.48 0.278
314.5 0.258
314.52 0.238
314.54 0.218
314.56 0.198
314.58 0.178
314.6 0.286
314.62 0.266
314.64 0.246
314.66 0.226
314.68 0.206
314.72 0.294
314.74 0.274
314.76 0.254
314.78 0.234
314.8 0.214
314.82 0.322
314.84 0.302
314.86 0.282
314.88 0.262
314.9 0.242
314.92 0.222
314.94 0.202
314.96 0.182
314.98 0.254
315 0.27
315.02 0.25
315.04 0.23
315.06 0.21
315.08 0.19
315.1 0.17
315.14 0.258
315.16 0.238
315.18 0.218
315.22 0.178
315.24 0.286
315.26 0.266
315.28 0.246
315.3 0.226
315.32 0.206
315.36 0.166
315.38 0.274
315.44 0.254
315.46 0.254
315.48 0.294
315.5 0.282
315.52 0.262
315.54 0.242
315.56 0.222
315.6 0.182
315.62 0.162
315.64 0.27
315.66 0.25
315.68 0.23
315.7 0.21
315.72 0.19
315.74 0.194
315.76 0.194
315.78 0.258
315.8 0.238
315.82 0.218
315.84 0.198
315.86 0.178
315.88 0.214
315.9 0.266
315.92 0.246
315.94 0.226
315.96 0.206
315.98 0.186
316 0.166
316.02 0.274
316.04 0.254
316.06 0.234
316.08 0.214
316.1 0.194
316.12 0.194
316.14 0.282
316.16 0.262
316.18 0.242
316.2 0.222
316.22 0.202
316.24 0.182
316.26 0.29
316.28 0.27
316.3 0.25
316.32 0.23
316.34 0.21
316.36 0.19
316.38 0.17
316.42 0.258
316.44 0.238
316.46 0.218
316.48 0.198
316.5 0.178
316.52 0.286
316.54 0.266
316.56 0.246
316.58 0.226
316.6 0.206
316.62 0.314
316.64 0.294
316.66 0.274
316.68 0.254
316.7 0.234
316.74 0.194
316.76 0.174
316.78 0.174
316.8 0.254
316.82 0.242
316.84 0.222
316.86 0.202
316.88 0.182
316.9 0.214
316.92 0.27
316.94 0.25
316.96 0.23
316.98 0.21
317 0.19
317.02 0.17
317.04 0.278
317.06 0.258
317.08 0.238
317.1 0.218
317.12 0.198
317.14 0.178
317.16 0.158
317.18 0.266
317.2 0.246
317.22 0.226
317.24 0.206
317.26 0.274
317.28 0.274
317.3 0.274
317.32 0.254
317.34 0.234
317.36 0.214
317.38 0.194
317.4 0.302
317.42 0.282
317.44 0.262
317.46 0.242
317.5 0.33
317.52 0.31
317.54 0.29
317.56 0.27
317.58 0.25
317.6 0.23
317.62 0.21
317.64 0.19
317.66 0.294
317.68 0.278
317.7 0.258
317.72 0.238
317.74 0.218
317.76 0.198
317.78 0.306
317.8 0.286
317.82 0.266
317.84 0.246
317.86 0.226
317.88 0.206
317.9 0.186
317.92 0.254
317.94 0.274
317.96 0.374
318.04 0.302
318.06 0.282
318.08 0.262
318.1 0.242
318.12 0.222
318.14 0.202
318.18 0.29
318.2 0.27
318.22 0.25
318.24 0.23
318.26 0.21
318.28 0.19
318.3 0.17
318.32 0.278
318.34 0.258
318.36 0.238
318.38 0.218
318.42 0.306
318.44 0.286
318.46 0.266
318.48 0.246
318.5 0.226
318.52 0.206
318.54 0.314
318.56 0.294
318.58 0.274
318.6 0.254
318.62 0.234
318.64 0.214
318.68 0.294
318.7 0.282
318.72 0.262
318.74 0.242
318.76 0.222
318.78 0.202
318.82 0.29
318.84 0.27
318.86 0.25
318.88 0.23
318.9 0.21
318.92 0.19
318.94 0.17
319.12 0.246
319.14 0.226
319.16 0.206
319.18 0.186
319.48 0.27
319.5 0.25
319.52 0.23
319.54 0.21
319.56 0.19
319.58 0.17
319.6 0.278
319.64 0.238
319.66 0.218
319.68 0.198
319.7 0.178
319.72 0.174
319.74 0.266
319.76 0.246
319.78 0.226
319.8 0.206
319.82 0.186
319.84 0.294
319.86 0.274
319.88 0.254
319.9 0.234
319.92 0.214
319.94 0.194
319.96 0.302
319.98 0.282
320 0.262
320.02 0.242
320.04 0.222
320.06 0.214
320.08 0.234
320.1 0.29
320.12 0.27
320.14 0.378
320.16 0.358
320.18 0.338
320.2 0.318
320.22 0.298
320.24 0.278
320.26 0.258
320.28 0.238
320.3 0.218
320.32 0.198
320.34 0.178
320.36 0.286
320.38 0.266
320.4 0.246
320.42 0.226
320.44 0.206
320.46 0.186
320.48 0.254
320.5 0.274
320.52 0.254
320.54 0.362
320.58 0.322
320.6 0.302
355.26 0.714
355.28 0.694
355.3 0.674
355.46 0.514
355.76 0.214
355.78 0.194
355.8 0.302
355.82 0.282
355.84 0.262
355.86 0.242
355.88 0.222
355.9 0.202
355.92 0.31
355.94 0.29
355.96 0.27
355.98 0.25
356 0.23
356.02 0.21
356.04 0.19
356.06 0.17
356.08 0.278
356.1 0.258
356.12 0.238
356.14 0.218
356.16 0.198
356.18 0.178
356.2 0.214
356.22 0.266
356.24 0.246
356.26 0.226
356.28 0.206
356.3 0.186
356.32 0.166
356.34 0.274
356.36 0.254
356.38 0.234
356.4 0.214
356.42 0.194
356.44 0.214
356.46 0.282
356.48 0.262
356.5 0.242
356.52 0.222
356.54 0.202
356.56 0.182
356.58 0.162
356.6 0.27
356.62 0.25
356.64 0.23
356.66 0.21
356.7 0.17
356.72 0.278
356.74 0.258
356.76 0.238
356.78 0.218
356.8 0.326
356.82 0.306
356.84 0.286
356.86 0.266
356.88 0.246
356.9 0.226
356.92 0.206
356.94 0.186
356.96 0.174
356.98 0.274
357 0.254
357.02 0.234
357.04 0.214
357.06 0.194
357.08 0.302
357.1 0.282
357.12 0.262
357.14 0.242
357.16 0.222
357.18 0.202
357.2 0.182
357.22 0.29
357.24 0.27
357.26 0.25
357.28 0.23
357.64 0.254
357.66 0.234
357.68 0.214
357.7 0.194
357.72 0.174
357.74 0.282
357.76 0.262
357.78 0.242
357.8 0.222
357.82 0.202
357.84 0.31
357.86 0.29
357.88 0.27
357.96 0.19
357.98 0.17
358 0.154
358.02 0.258
358.04 0.238
358.06 0.218
358.08 0.198
