123.56 0.02
123.58 0.16
123.6 0.14
123.62 0.12
123.64 0.1
123.66 0.08
123.68 0.06
123.7 0.04
123.72 0.04
123.74 0.06
123.76 0.04
123.78 0.04
123.8 0.02
123.82 0.04
123.84 0.04
123.86 0.04
123.88 0.04
123.9 0.04
123.92 0.02
123.94 0.02
123.96 0.04
124 0.08
124.02 0.06
124.04 0.04
124.06 0.04
124.08 0.04
124.1 0.02
124.12 0.04
124.14 0.04
124.16 0.04
124.18 0.04
124.2 0.04
124.22 0.02
124.24 0.02
124.26 0.02
124.28 0.02
124.3 0.02
124.32 0.04
124.34 0.04
124.36 0.04
124.5 0.08
124.52 0.06
124.54 0.04
124.56 0.02
124.58 0.16
124.7 0.04
124.6 0.14
124.62 0.12
124.64 0.1
124.66 0.08
124.68 0.06
124.72 0.02
124.74 0.04
124.76 0.04
124.78 0.02
124.8 0.02
124.82 0.02
124.84 0.02
124.86 0.02
124.88 0.02
124.9 0.02
124.92 0.02
124.94 0.02
124.96 0.02
124.98 0.04
125 0.06
125.02 0.06
125.04 0.04
125.06 0.02
125.08 0.02
125.1 0.02
125.12 0.04
125.14 0.04
125.16 0.04
125.18 0.04
125.2 0.02
125.22 0.02
125.24 0.04
125.26 0.04
125.28 0.06
125.3 0.04
125.32 0.04
125.34 0.02
125.36 0.02
125.38 0.04
125.4 0.02
125.42 0.02
125.46 0.02
125.44 0.04
125.48 0.02
125.5 0.02
125.52 0.04
125.54 0.02
125.56 0.02
125.58 0.14
125.6 0.12
125.62 0.1
125.64 0.08
125.66 0.06
125.68 0.04
125.7 0.02
125.72 0.04
125.74 0.02
125.76 0.04
125.78 0.02
125.8 0.04
125.82 0.02
125.84 0.02
125.86 0.04
125.88 0.02
125.9 0.06
125.92 0.04
125.94 0.04
125.96 0.04
125.98 0.02
126 0.02
126.02 0.02
126.04 0.06
126.06 0.04
126.08 0.02
126.1 0.04
126.12 0.04
126.14 0.02
126.16 0.02
126.2 0.02
126.22 0.02
126.24 0.02
126.26 0.04
126.28 0.04
126.3 0.04
126.32 0.04
126.34 0.04
126.36 0.04
126.38 0.04
126.4 0.02
126.42 0.04
126.44 0.02
126.46 0.04
126.48 0.02
126.5 0.04
126.52 0.04
126.54 0.02
126.56 0.04
126.58 0.16
126.6 0.14
126.72 0.02
126.62 0.14
126.64 0.12
126.66 0.1
126.68 0.08
126.7 0.06
126.74 0.04
126.76 0.04
126.78 0.02
126.8 0.04
126.84 0.02
126.86 0.02
126.88 0.02
126.9 0.04
126.92 0.02
126.94 0.02
126.96 0.04
126.98 0.02
127 0.02
127.04 0.02
127.06 0.04
127.08 0.04
127.1 0.06
127.12 0.04
127.14 0.04
127.16 0.02
127.18 0.02
127.2 0.02
127.22 0.04
127.24 0.04
127.26 0.02
127.28 0.04
127.3 0.04
127.32 0.02
127.34 0.04
127.36 0.02
127.38 0.04
127.4 0.02
127.42 0.04
127.44 0.04
127.46 0.02
127.48 0.02
127.5 0.04
127.52 0.02
127.54 0.04
127.56 0.04
127.58 0.14
127.6 0.12
127.62 0.1
127.64 0.08
127.66 0.06
127.68 0.04
127.7 0.04
127.72 0.02
127.74 0.02
127.76 0.04
127.78 0.04
127.8 0.04
127.82 0.04
127.84 0.02
127.86 0.04
127.88 0.02
127.9 0.02
127.92 0.02
127.94 0.04
127.96 0.04
127.98 0.02
128 0.02
128.02 0.02
128.04 0.04
128.06 0.04
128.08 0.04
128.1 0.04
128.12 0.04
128.14 0.04
128.16 0.04
128.18 0.02
128.2 0.02
128.22 0.02
128.24 0.04
128.26 0.04
128.28 0.02
128.3 0.02
128.32 0.02
128.34 0.04
128.36 0.04
128.38 0.04
128.4 0.04
128.42 0.02
128.44 0.04
128.46 0.02
128.48 0.04
128.5 0.02
128.52 0.02
128.54 0.04
128.56 0.02
128.58 0.04
128.6 0.04
128.62 0.02
128.64 0.02
128.66 0.06
128.68 0.04
128.7 0.04
128.72 0.02
128.74 0.02
128.76 0.04
128.78 0.04
128.92 0.1
128.94 0.08
128.96 0.08
128.98 0.06
129 0.04
129.02 0.02
129.04 0.04
129.06 0.02
129.08 0.04
129.1 0.02
129.12 0.04
129.14 0.04
129.16 0.04
129.18 0.04
129.2 0.02
129.22 0.04
129.24 0.04
129.26 0.04
129.28 0.06
129.3 0.04
129.32 0.02
129.34 0.04
129.36 0.04
129.38 0.04
129.4 0.04
129.42 0.02
129.44 0.04
129.46 0.04
129.48 0.02
129.5 0.02
129.52 0.02
129.54 0.02
129.56 0.02
129.58 0.12
129.6 0.12
129.62 0.1
129.64 0.08
129.7 0.08
129.72 0.06
129.74 0.04
129.76 0.04
129.78 0.04
129.8 0.02
129.82 0.04
129.84 0.04
129.86 0.02
129.88 0.04
129.9 0.02
129.92 0.02
129.94 0.04
129.96 0.02
129.98 0.02
130 0.02
130.02 0.04
130.04 0.04
130.06 0.04
130.08 0.02
130.12 0.04
130.14 0.04
130.16 0.02
130.18 0.04
130.2 0.02
130.22 0.02
130.24 0.04
130.26 0.02
130.28 0.04
130.3 0.04
130.32 0.04
130.34 0.02
130.36 0.02
130.38 0.04
130.4 0.02
130.42 0.02
130.44 0.04
130.46 0.02
130.48 0.04
130.5 0.02
130.52 0.04
130.54 0.04
130.56 0.02
130.58 0.06
130.6 0.04
130.62 0.04
130.64 0.02
130.66 0.04
130.68 0.02
130.7 0.04
130.72 0.02
130.74 0.02
130.76 0.06
130.78 0.04
130.8 0.02
130.82 0.04
130.84 0.02
130.86 0.02
130.88 0.04
130.9 0.02
130.92 0.02
130.94 0.02
130.96 0.02
130.98 0.04
131 0.02
131.02 0.02
131.06 0.04
131.08 0.02
131.1 0.02
131.12 0.02
131.14 0.04
131.16 0.04
131.18 0.02
131.2 0.02
131.22 0.02
131.24 0.04
131.26 0.02
131.28 0.06
131.3 0.04
131.32 0.04
131.34 0.02
131.36 0.02
131.38 0.04
131.4 0.02
131.42 0.04
131.44 0.04
131.46 0.02
131.48 0.02
131.5 0.04
131.52 0.04
131.54 0.02
131.56 0.02
131.58 0.12
131.6 0.12
131.62 0.1
131.64 0.08
131.66 0.06
131.68 0.04
131.7 0.04
131.72 0.02
131.74 0.02
131.76 0.02
131.78 0.04
131.8 0.04
131.82 0.04
131.84 0.04
131.86 0.02
131.88 0.04
131.9 0.04
131.96 0.04
131.98 0.04
132 0.04
132.02 0.02
132.04 0.02
132.06 0.04
132.08 0.04
132.1 0.02
132.12 0.04
132.14 0.04
132.16 0.04
132.18 0.02
132.2 0.04
132.22 0.02
132.24 0.04
132.26 0.02
132.28 0.04
132.3 0.04
132.32 0.02
132.34 0.04
132.36 0.04
132.38 0.02
132.4 0.02
132.42 0.02
132.44 0.04
132.46 0.04
132.48 0.04
132.5 0.04
132.52 0.02
132.54 0.04
132.56 0.04
132.58 0.06
132.62 0.02
132.64 0.02
132.66 0.02
132.68 0.02
132.7 0.02
132.72 0.04
132.74 0.02
132.76 0.02
132.78 0.02
132.8 0.04
132.82 0.02
132.84 0.02
132.86 0.02
132.88 0.06
132.9 0.04
132.92 0.04
132.94 0.02
132.96 0.04
132.98 0.02
133 0.04
133.02 0.02
133.04 0.04
133.06 0.02
133.08 0.04
133.1 0.02
133.12 0.02
133.14 0.04
133.16 0.04
133.18 0.06
133.2 0.04
133.22 0.04
133.24 0.04
133.26 0.02
133.28 0.06
133.3 0.04
133.32 0.02
133.34 0.04
133.36 0.02
133.38 0.02
133.4 0.02
133.42 0.02
133.44 0.02
133.46 0.02
133.48 0.04
133.5 0.02
133.52 0.04
133.54 0.04
133.56 0.04
133.58 0.14
133.6 0.12
133.62 0.1
133.64 0.08
133.66 0.06
133.68 0.04
133.7 0.02
133.72 0.04
133.74 0.04
133.76 0.02
133.78 0.04
133.8 0.04
133.82 0.02
133.84 0.04
133.86 0.04
133.88 0.04
133.9 0.02
133.92 0.04
133.94 0.04
133.96 0.02
133.98 0.02
134 0.04
134.02 0.04
134.04 0.02
134.06 0.04
134.1 0.02
134.12 0.02
134.14 0.04
134.16 0.04
134.18 0.04
134.2 0.04
134.22 0.02
134.24 0.04
134.26 0.04
134.28 0.06
134.3 0.04
134.32 0.02
134.34 0.04
134.36 0.02
134.38 0.02
134.4 0.04
134.42 0.04
134.44 0.02
134.46 0.04
134.48 0.02
134.5 0.04
134.52 0.02
134.54 0.04
134.56 0.02
134.58 0.04
134.6 0.04
134.62 0.02
134.64 0.02
134.66 0.04
134.68 0.04
134.7 0.04
134.72 0.02
134.74 0.04
134.76 0.02
134.78 0.02
134.8 0.04
134.82 0.04
134.84 0.02
134.88 0.1
134.9 0.08
134.92 0.06
134.94 0.04
134.96 0.04
134.98 0.04
135 0.04
135.02 0.04
135.06 0.06
135.08 0.06
135.1 0.04
135.12 0.02
135.14 0.04
135.16 0.04
135.18 0.02
135.2 0.04
135.22 0.04
135.24 0.02
135.26 0.04
135.52 0.08
135.54 0.06
135.56 0.04
135.58 0.14
135.6 0.12
135.62 0.1
135.64 0.08
135.66 0.06
135.68 0.04
135.7 0.02
135.72 0.04
135.74 0.06
135.76 0.04
135.78 0.02
135.8 0.04
135.82 0.02
135.84 0.02
135.86 0.04
135.88 0.04
135.9 0.02
135.92 0.04
135.94 0.04
135.96 0.02
135.98 0.04
136 0.04
136.02 0.02
136.04 0.02
136.06 0.02
136.08 0.04
136.1 0.04
136.12 0.02
136.14 0.02
136.16 0.02
136.18 0.02
136.2 0.02
136.22 0.02
136.24 0.02
136.26 0.06
136.28 0.04
136.3 0.04
136.32 0.04
136.34 0.02
136.36 0.02
136.38 0.04
136.4 0.02
136.42 0.02
136.44 0.02
136.46 0.02
136.48 0.02
136.5 0.02
136.52 0.04
136.54 0.04
136.56 0.02
136.58 0.08
136.6 0.06
136.62 0.04
136.64 0.04
136.66 0.02
136.68 0.04
136.7 0.04
136.72 0.02
136.74 0.04
136.76 0.04
136.78 0.02
136.8 0.02
136.82 0.04
136.84 0.04
136.86 0.04
136.88 0.12
136.9 0.1
136.92 0.08
136.94 0.06
136.96 0.04
136.98 0.04
137 0.04
137.02 0.02
137.04 0.02
137.06 0.02
137.08 0.02
137.1 0.04
137.12 0.02
137.14 0.02
137.16 0.02
137.18 0.04
137.2 0.02
137.22 0.02
137.24 0.02
137.26 0.04
137.28 0.06
137.3 0.04
137.32 0.04
137.34 0.02
137.36 0.02
137.38 0.04
137.4 0.06
137.42 0.04
137.44 0.04
137.46 0.04
137.48 0.02
137.5 0.04
137.52 0.04
137.54 0.02
137.56 0.02
137.58 0.14
137.6 0.14
137.62 0.12
137.64 0.1
137.66 0.08
137.68 0.06
137.7 0.06
137.72 0.04
137.74 0.02
137.76 0.02
137.78 0.02
137.8 0.04
137.82 0.04
137.84 0.02
137.86 0.04
137.88 0.04
137.9 0.02
137.92 0.04
137.94 0.04
137.96 0.04
137.98 0.04
138 0.06
138.02 0.04
138.04 0.04
138.06 0.04
138.08 0.04
138.1 0.04
138.12 0.04
138.14 0.04
138.16 0.04
138.18 0.04
138.2 0.04
138.22 0.04
138.24 0.04
138.26 0.04
138.28 0.06
138.3 0.04
138.32 0.02
138.34 0.02
138.36 0.02
138.38 0.04
138.4 0.02
138.42 0.04
138.44 0.04
138.46 0.02
138.48 0.02
138.5 0.02
138.52 0.02
138.54 0.02
138.56 0.02
138.58 0.08
138.6 0.12
138.62 0.1
138.64 0.08
138.66 0.06
138.68 0.04
138.7 0.02
138.72 0.04
138.74 0.04
138.76 0.02
138.78 0.02
138.8 0.04
138.82 0.04
138.84 0.04
138.86 0.04
138.88 0.02
138.9 0.02
138.92 0.02
138.94 0.02
138.96 0.02
138.98 0.06
139 0.04
139.02 0.02
139.04 0.04
139.06 0.04
139.08 0.04
139.1 0.04
139.12 0.04
139.14 0.04
139.18 0.02
139.2 0.02
139.22 0.04
139.24 0.04
139.26 0.04
139.28 0.06
139.3 0.04
139.32 0.02
139.34 0.04
139.36 0.04
139.38 0.04
139.4 0.04
139.42 0.04
139.44 0.04
139.46 0.02
139.48 0.06
139.5 0.04
139.52 0.04
139.54 0.04
139.56 0.02
139.58 0.04
139.6 0.02
139.62 0.04
139.64 0.04
139.66 0.04
139.68 0.02
139.7 0.02
139.72 0.02
139.74 0.02
139.76 0.04
139.78 0.02
139.8 0.04
139.82 0.04
139.84 0.04
139.86 0.02
139.88 0.02
139.9 0.02
139.92 0.02
139.94 0.02
139.96 0.04
139.98 0.1
140 0.08
140.02 0.06
140.04 0.06
140.06 0.04
140.08 0.02
140.1 0.04
140.12 0.04
140.14 0.04
140.16 0.04
140.18 0.02
140.22 0.06
140.24 0.04
140.26 0.02
140.28 0.04
140.3 0.04
140.32 0.02
140.34 0.04
140.36 0.02
140.38 0.02
140.4 0.04
140.42 0.04
140.44 0.02
140.46 0.02
140.48 0.04
140.5 0.02
140.52 0.02
140.54 0.04
140.56 0.04
140.58 0.06
140.6 0.1
140.62 0.1
140.64 0.08
140.66 0.06
140.68 0.04
140.7 0.02
140.72 0.02
140.74 0.04
140.76 0.02
140.78 0.04
140.8 0.04
140.82 0.04
140.84 0.04
140.86 0.06
140.88 0.04
140.9 0.04
140.92 0.04
140.94 0.02
140.96 0.02
140.98 0.04
141 0.02
141.02 0.04
141.04 0.04
141.06 0.04
141.08 0.02
141.1 0.04
141.36 0.02
141.38 0.02
141.4 0.02
141.42 0.04
141.44 0.02
141.46 0.02
141.48 0.02
141.5 0.04
141.52 0.02
141.54 0.04
141.56 0.02
141.58 0.14
141.6 0.12
141.62 0.1
141.64 0.08
141.66 0.08
141.68 0.06
141.7 0.04
141.72 0.02
141.74 0.04
141.76 0.04
141.78 0.04
141.8 0.04
141.82 0.02
141.84 0.02
141.86 0.02
141.88 0.04
141.9 0.04
141.92 0.02
141.94 0.02
141.96 0.04
141.98 0.04
142 0.04
142.02 0.02
142.04 0.04
142.06 0.02
142.08 0.02
142.1 0.04
142.12 0.04
142.14 0.04
142.16 0.02
142.18 0.02
142.2 0.04
142.22 0.04
142.24 0.04
142.26 0.02
142.28 0.06
142.36 0.08
142.38 0.06
142.4 0.04
142.42 0.02
142.44 0.02
142.46 0.02
142.48 0.02
142.5 0.02
142.52 0.04
142.54 0.04
142.56 0.02
142.58 0.1
142.6 0.1
142.62 0.08
142.64 0.06
142.66 0.04
142.68 0.02
142.7 0.02
142.72 0.02
142.74 0.02
142.76 0.04
142.78 0.04
142.8 0.04
142.82 0.04
142.84 0.04
142.86 0.04
142.88 0.04
142.9 0.02
142.92 0.02
142.94 0.02
142.96 0.04
142.98 0.06
143 0.06
143.02 0.04
143.04 0.04
143.06 0.04
143.08 0.04
143.1 0.04
143.3 0.08
143.32 0.06
143.34 0.04
143.36 0.06
143.38 0.04
143.4 0.04
143.42 0.04
143.44 0.04
143.46 0.06
143.48 0.04
143.66 0.16
143.68 0.14
143.7 0.12
143.72 0.1
143.74 0.1
143.76 0.08
143.78 0.06
143.8 0.04
143.82 0.04
143.84 0.02
143.86 0.02
143.88 0.04
143.9 0.02
143.92 0.04
143.94 0.02
143.96 0.04
143.98 0.02
144 0.04
144.02 0.04
144.04 0.04
144.06 0.04
144.08 0.02
144.1 0.04
144.12 0.04
144.14 0.02
144.16 0.04
144.18 0.02
144.2 0.04
144.22 0.02
144.24 0.04
144.26 0.04
144.28 0.04
144.3 0.04
144.32 0.04
144.34 0.04
144.36 0.02
144.38 0.04
144.4 0.04
144.42 0.04
144.44 0.04
144.46 0.04
144.48 0.04
144.5 0.02
144.52 0.04
144.54 0.02
144.56 0.04
144.6 0.04
144.62 0.02
144.64 0.02
144.66 0.04
144.68 0.16
144.7 0.14
144.72 0.12
144.74 0.1
144.76 0.08
144.78 0.06
144.8 0.04
144.82 0.06
144.84 0.04
144.86 0.04
144.88 0.02
144.9 0.04
144.92 0.02
144.94 0.02
144.96 0.02
144.98 0.08
145 0.06
145.02 0.06
145.04 0.04
145.06 0.04
145.08 0.02
145.1 0.02
145.12 0.02
145.14 0.02
145.16 0.04
145.18 0.04
145.2 0.04
145.22 0.04
145.24 0.02
145.26 0.02
145.28 0.04
145.3 0.12
145.32 0.1
145.34 0.08
145.36 0.06
145.38 0.04
145.4 0.04
145.42 0.04
145.44 0.02
145.46 0.04
145.5 0.02
145.52 0.02
145.54 0.02
145.56 0.04
145.58 0.02
145.6 0.04
145.62 0.02
145.64 0.04
145.66 0.02
145.68 0.02
145.7 0.02
145.72 0.08
145.74 0.06
145.76 0.04
145.78 0.04
145.8 0.04
145.82 0.02
145.84 0.02
145.86 0.04
145.88 0.04
145.9 0.02
145.92 0.04
145.94 0.02
145.96 0.02
145.98 0.04
146 0.04
146.02 0.02
146.04 0.04
146.06 0.02
146.08 0.02
146.1 0.02
146.12 0.02
146.14 0.02
146.16 0.02
146.18 0.02
146.2 0.02
146.22 0.02
146.24 0.04
146.26 0.02
146.28 0.04
146.3 0.04
146.32 0.04
146.34 0.04
146.36 0.02
146.38 0.02
146.4 0.02
146.42 0.02
146.44 0.04
146.46 0.02
146.48 0.02
146.5 0.02
146.52 0.04
146.54 0.04
146.56 0.04
146.58 0.04
146.6 0.04
146.62 0.04
146.64 0.08
146.66 0.06
146.68 0.04
146.7 0.06
146.72 0.06
146.74 0.04
146.76 0.04
146.78 0.04
146.8 0.04
146.82 0.04
146.84 0.02
146.86 0.02
146.88 0.02
146.9 0.02
146.92 0.02
146.94 0.02
146.96 0.02
146.98 0.12
147 0.1
147.02 0.08
147.04 0.06
147.06 0.04
147.08 0.04
147.1 0.04
147.12 0.02
147.14 0.02
147.16 0.02
147.18 0.02
147.2 0.02
147.22 0.02
147.24 0.04
147.26 0.04
147.28 0.06
147.3 0.04
147.32 0.04
147.34 0.04
147.36 0.02
147.38 0.04
147.4 0.02
147.42 0.02
147.44 0.04
147.46 0.04
147.48 0.02
147.5 0.04
147.52 0.02
147.54 0.02
147.56 0.04
147.58 0.04
147.6 0.04
147.62 0.02
147.64 0.04
147.66 0.04
147.68 0.04
147.7 0.02
147.72 0.02
147.74 0.02
147.78 0.04
147.8 0.04
147.82 0.04
147.84 0.04
147.86 0.04
147.88 0.02
147.9 0.04
147.92 0.02
147.94 0.02
147.96 0.04
147.98 0.1
148 0.08
148.02 0.08
148.04 0.06
148.06 0.04
148.08 0.06
148.1 0.04
148.12 0.02
148.14 0.04
148.16 0.04
148.18 0.04
148.2 0.04
148.22 0.02
148.26 0.04
148.28 0.06
148.3 0.04
148.32 0.04
148.34 0.04
148.36 0.04
148.38 0.02
148.4 0.02
148.42 0.02
148.44 0.02
148.46 0.02
148.48 0.04
148.5 0.02
148.52 0.02
148.54 0.02
148.56 0.04
148.58 0.04
148.6 0.02
148.62 0.04
148.64 0.02
148.66 0.04
148.68 0.12
148.7 0.12
148.72 0.1
148.74 0.08
148.76 0.08
148.78 0.06
148.8 0.04
148.82 0.04
148.84 0.04
148.86 0.02
148.88 0.04
148.9 0.04
148.92 0.04
148.94 0.02
148.96 0.02
148.98 0.02
149 0.02
149.02 0.04
149.04 0.02
149.06 0.04
149.08 0.04
149.1 0.04
149.12 0.02
149.14 0.02
149.16 0.04
149.18 0.04
149.2 0.02
149.22 0.02
149.24 0.02
149.26 0.04
149.28 0.02
149.3 0.12
149.32 0.1
149.34 0.08
149.36 0.08
149.38 0.06
149.4 0.04
149.42 0.04
149.44 0.02
149.46 0.02
149.48 0.02
149.5 0.04
149.52 0.04
149.54 0.02
149.56 0.04
149.58 0.04
149.6 0.04
149.62 0.04
149.64 0.02
149.66 0.02
149.68 0.02
149.7 0.04
149.72 0.04
149.74 0.02
149.76 0.02
149.78 0.02
149.8 0.04
149.82 0.04
149.84 0.02
149.86 0.04
149.88 0.02
149.9 0.04
149.92 0.04
149.94 0.04
149.96 0.02
149.98 0.04
150 0.02
150.02 0.02
150.04 0.02
150.06 0.04
150.08 0.04
150.1 0.02
150.12 0.04
150.14 0.04
150.16 0.02
150.18 0.02
150.2 0.06
150.22 0.04
150.24 0.04
150.26 0.02
150.28 0.04
150.3 0.14
150.4 0.08
150.42 0.06
150.44 0.06
150.46 0.06
150.48 0.04
150.5 0.02
150.52 0.02
150.54 0.04
150.56 0.02
150.58 0.04
150.6 0.02
150.62 0.02
150.64 0.02
150.66 0.06
150.68 0.04
150.7 0.04
150.72 0.02
150.74 0.04
150.76 0.02
150.78 0.04
150.8 0.04
150.82 0.04
150.84 0.04
150.86 0.04
150.88 0.02
150.9 0.04
150.92 0.02
150.94 0.04
150.96 0.02
150.98 0.12
151 0.1
151.02 0.1
151.06 0.06
151.04 0.08
151.08 0.06
151.1 0.04
151.12 0.04
151.16 0.04
151.18 0.02
151.2 0.04
151.22 0.02
151.24 0.02
151.26 0.04
151.28 0.04
151.3 0.04
151.32 0.04
151.34 0.04
151.36 0.04
151.38 0.02
151.4 0.02
151.42 0.04
151.44 0.02
151.46 0.04
151.48 0.02
151.5 0.04
151.52 0.04
151.54 0.04
151.56 0.02
151.58 0.06
151.6 0.04
151.62 0.02
151.64 0.02
151.66 0.02
151.68 0.04
151.7 0.04
151.72 0.02
151.74 0.04
151.76 0.04
151.8 0.04
151.78 0.06
151.82 0.04
151.84 0.02
151.86 0.02
151.88 0.02
151.9 0.02
151.92 0.04
151.94 0.02
151.96 0.04
151.98 0.1
152 0.08
152.02 0.08
152.04 0.06
152.06 0.04
152.08 0.04
152.1 0.04
152.12 0.02
152.14 0.04
152.16 0.04
152.18 0.02
152.2 0.02
152.22 0.04
152.24 0.04
152.26 0.02
152.28 0.02
152.3 0.12
152.32 0.1
152.34 0.08
152.36 0.06
152.38 0.04
152.4 0.04
152.42 0.02
152.44 0.04
152.46 0.04
152.48 0.02
152.5 0.02
152.52 0.02
152.54 0.02
152.56 0.04
152.58 0.02
152.6 0.04
152.62 0.02
152.64 0.04
152.66 0.04
152.68 0.04
152.7 0.04
152.72 0.02
152.74 0.02
152.76 0.04
152.78 0.02
152.8 0.04
152.82 0.04
152.84 0.04
152.86 0.04
152.88 0.04
152.9 0.04
152.92 0.04
152.94 0.04
152.96 0.04
152.98 0.1
153 0.08
153.02 0.06
153.04 0.06
153.06 0.04
153.08 0.04
153.1 0.04
153.12 0.02
153.14 0.02
153.16 0.04
153.18 0.04
153.2 0.02
153.22 0.04
153.24 0.02
153.26 0.02
153.28 0.04
153.3 0.04
153.32 0.04
153.34 0.02
153.36 0.04
153.38 0.02
153.4 0.04
153.42 0.04
153.44 0.02
153.46 0.04
153.48 0.04
153.5 0.02
153.52 0.02
153.54 0.04
153.56 0.04
153.58 0.04
153.6 0.04
153.62 0.04
153.64 0.04
153.66 0.04
153.68 0.16
153.82 0.08
153.84 0.06
153.86 0.04
153.88 0.04
153.9 0.02
153.92 0.04
153.94 0.04
153.96 0.06
153.98 0.04
154 0.02
154.02 0.04
154.04 0.02
154.06 0.02
154.08 0.02
154.1 0.02
154.12 0.04
154.14 0.02
154.16 0.04
154.18 0.02
154.2 0.04
154.22 0.04
154.24 0.04
154.26 0.02
154.28 0.04
154.3 0.04
154.32 0.04
154.34 0.02
154.36 0.04
154.38 0.02
154.4 0.04
154.42 0.02
154.44 0.04
154.46 0.04
154.48 0.02
154.5 0.02
154.52 0.04
154.54 0.02
154.56 0.02
154.58 0.04
154.6 0.02
154.62 0.04
154.64 0.04
154.66 0.04
154.68 0.06
154.7 0.04
154.72 0.02
154.74 0.02
154.76 0.04
154.78 0.04
154.8 0.04
154.82 0.04
154.84 0.02
154.86 0.04
154.88 0.04
154.9 0.04
154.92 0.04
154.94 0.02
154.96 0.02
154.98 0.1
155 0.08
155.02 0.06
155.04 0.06
155.06 0.04
155.08 0.04
155.1 0.02
155.12 0.04
155.14 0.02
155.16 0.02
155.18 0.02
155.2 0.02
155.22 0.02
155.24 0.02
155.26 0.02
155.28 0.02
155.3 0.1
155.32 0.1
155.34 0.1
155.36 0.1
155.38 0.08
155.4 0.06
155.42 0.04
155.44 0.02
155.46 0.04
155.48 0.04
155.5 0.02
155.52 0.04
155.54 0.04
155.56 0.04
155.58 0.04
155.6 0.02
155.62 0.02
155.64 0.02
155.66 0.04
155.68 0.04
155.7 0.02
155.72 0.02
155.74 0.02
155.76 0.02
155.78 0.04
155.8 0.04
155.82 0.04
155.84 0.04
155.86 0.02
155.88 0.02
155.9 0.04
155.92 0.04
155.94 0.04
155.96 0.04
155.98 0.04
156 0.02
156.02 0.02
156.04 0.02
156.06 0.04
156.08 0.04
156.1 0.06
156.12 0.04
156.14 0.04
156.16 0.02
156.18 0.02
156.2 0.02
156.22 0.04
156.24 0.04
156.26 0.02
156.28 0.04
156.3 0.1
156.32 0.1
156.34 0.08
156.36 0.06
156.38 0.06
156.4 0.04
156.42 0.02
156.44 0.04
156.46 0.04
156.48 0.02
156.5 0.02
156.52 0.02
156.54 0.02
156.56 0.02
156.58 0.02
156.6 0.02
156.62 0.04
156.64 0.04
156.66 0.04
156.68 0.02
156.7 0.02
156.72 0.04
156.74 0.04
156.76 0.04
156.78 0.02
156.8 0.04
156.82 0.02
156.84 0.06
156.9 0.06
156.92 0.06
156.94 0.04
156.96 0.02
156.98 0.12
157 0.1
157.02 0.08
157.04 0.06
157.06 0.04
157.08 0.04
157.1 0.02
157.12 0.02
157.14 0.02
157.16 0.02
157.18 0.04
157.2 0.02
157.22 0.04
157.24 0.02
157.26 0.02
157.28 0.02
157.3 0.1
157.32 0.1
157.34 0.08
157.36 0.08
157.38 0.06
157.4 0.04
157.42 0.04
157.44 0.04
157.46 0.02
157.48 0.04
157.5 0.04
157.52 0.02
157.54 0.02
157.56 0.04
157.58 0.04
157.6 0.04
157.62 0.04
157.64 0.04
157.66 0.02
157.68 0.04
157.7 0.04
157.72 0.04
157.74 0.04
157.76 0.04
157.78 0.04
157.8 0.04
157.82 0.04
157.84 0.02
157.86 0.06
157.88 0.06
157.9 0.04
157.92 0.02
157.94 0.02
157.96 0.06
157.98 0.04
158 0.02
158.02 0.02
158.04 0.02
158.06 0.04
158.08 0.04
158.1 0.04
158.12 0.04
158.14 0.04
158.16 0.04
158.18 0.04
158.2 0.02
158.22 0.04
158.24 0.02
158.26 0.02
158.28 0.04
158.3 0.1
158.32 0.1
158.36 0.06
158.38 0.04
158.4 0.02
158.42 0.04
158.44 0.04
158.46 0.04
158.48 0.04
158.5 0.04
158.52 0.02
158.54 0.02
158.56 0.04
158.58 0.04
158.6 0.02
158.62 0.04
158.64 0.04
158.66 0.04
158.68 0.06
158.7 0.04
158.72 0.04
158.74 0.02
158.76 0.04
158.78 0.04
158.8 0.04
158.82 0.06
158.84 0.04
158.86 0.04
158.88 0.06
158.9 0.06
158.92 0.04
158.94 0.04
158.96 0.04
158.98 0.04
159 0.04
159.02 0.04
159.04 0.02
159.06 0.04
159.08 0.04
159.1 0.04
159.12 0.04
159.14 0.02
159.16 0.04
159.18 0.04
159.2 0.02
159.22 0.02
159.24 0.02
159.26 0.04
159.28 0.04
159.3 0.12
159.34 0.1
159.36 0.08
159.38 0.06
159.4 0.04
159.42 0.04
159.44 0.02
159.46 0.02
159.48 0.04
159.5 0.06
159.52 0.04
159.54 0.04
159.56 0.04
159.58 0.02
159.6 0.04
159.62 0.02
159.64 0.04
159.66 0.02
159.68 0.12
159.7 0.12
159.72 0.1
159.74 0.08
159.76 0.06
159.78 0.06
159.8 0.04
159.82 0.04
159.84 0.02
159.86 0.04
159.88 0.04
159.9 0.06
159.92 0.04
159.94 0.04
159.96 0.04
159.98 0.04
160 0.04
160.02 0.04
160.04 0.04
160.06 0.02
160.08 0.04
160.1 0.04
160.12 0.02
160.14 0.04
160.16 0.04
160.18 0.04
160.2 0.04
160.22 0.02
160.24 0.04
160.26 0.04
160.28 0.04
160.3 0.04
160.32 0.04
160.34 0.04
160.36 0.02
160.38 0.14
160.4 0.12
160.42 0.1
160.44 0.08
160.46 0.08
160.48 0.06
160.5 0.04
160.52 0.02
160.54 0.04
