165.82 0.8
165.84 0.8
165.86 0.8
165.88 0.82
165.9 0.86
165.96 0.8
165.98 0.78
166 0.8
166.02 0.8
166.04 0.8
166.08 0.8
166.1 0.8
166.12 0.8
166.14 0.8
166.16 0.82
166.2 0.8
166.22 0.8
166.24 0.82
166.26 0.82
166.28 0.82
166.34 0.78
166.36 0.8
166.38 0.8
166.4 0.84
166.42 0.84
166.46 0.82
166.48 0.8
166.5 0.8
166.52 0.82
166.54 0.82
166.6 0.78
166.62 0.8
166.64 0.8
166.66 0.8
166.68 0.8
166.72 0.8
166.74 0.8
166.76 0.8
166.78 0.84
166.8 0.82
166.84 0.82
166.86 0.84
166.88 0.82
166.9 0.84
166.92 0.82
166.98 0.8
167 0.8
167.02 0.82
167.04 0.82
167.06 0.82
167.08 0.82
167.1 0.82
167.12 0.84
167.14 0.84
167.16 0.84
167.18 0.86
167.24 0.82
167.26 0.82
167.34 0.82
167.36 0.82
167.38 0.84
167.4 0.84
167.42 0.84
167.46 0.84
167.48 0.84
167.5 0.86
167.52 0.86
167.54 0.86
167.58 0.86
167.62 0.84
167.64 0.86
167.66 0.86
167.68 0.86
167.72 0.84
167.74 0.84
167.76 0.86
167.78 0.86
167.8 0.88
167.84 0.86
167.88 0.88
167.9 0.86
167.92 0.86
167.94 0.86
167.98 0.84
168 0.84
168.02 0.86
168.04 0.86
168.06 0.86
168.12 0.84
168.14 0.84
168.16 0.84
168.18 0.84
168.2 0.86
168.24 0.84
168.26 0.84
168.28 0.86
168.3 0.86
168.32 0.86
168.38 0.82
168.4 0.84
168.42 0.84
168.44 0.84
168.46 0.84
168.5 0.88
168.52 0.86
168.54 0.86
168.56 0.86
168.58 0.86
168.64 0.82
168.66 0.84
168.68 0.86
168.7 0.86
168.76 0.82
168.78 0.82
168.8 0.84
168.82 0.84
168.84 0.84
168.9 0.8
168.92 0.82
168.94 0.82
168.96 0.82
169.02 0.78
169.04 0.78
169.06 0.8
169.08 0.8
169.1 0.8
169.24 0.7
169.26 0.72
169.28 0.72
169.3 0.74
169.32 0.76
169.34 0.76
169.36 0.76
169.38 0.78
169.4 0.78
169.42 0.8
169.44 0.8
169.46 0.8
169.48 0.82
169.52 0.8
169.54 0.8
169.56 0.82
169.58 0.82
169.6 0.84
169.66 0.82
169.68 0.84
169.7 0.84
169.72 0.84
169.78 0.84
169.8 0.82
169.82 0.84
169.84 0.84
169.86 0.84
169.9 0.86
169.92 0.84
169.94 0.84
169.96 0.86
170.02 0.84
170.04 0.84
170.06 0.84
170.08 0.88
170.1 0.86
170.18 0.82
170.2 0.82
170.22 0.82
170.24 0.84
170.26 0.84
170.3 0.82
170.32 0.82
170.34 0.84
170.36 0.84
170.38 0.86
170.4 0.88
170.44 0.86
170.46 0.86
170.48 0.86
170.5 0.86
170.52 0.86
170.56 0.84
170.58 0.86
170.6 0.88
170.62 0.86
170.68 0.82
170.7 0.84
170.72 0.84
170.74 0.84
170.76 0.86
170.82 0.84
170.84 0.84
170.86 0.82
170.88 0.86
170.9 0.86
170.94 0.82
170.96 0.84
170.98 0.84
171 0.84
171.08 0.78
171.1 0.8
171.12 0.8
171.14 0.8
171.16 0.82
171.2 0.8
171.22 0.8
171.24 0.8
171.26 0.82
171.3 0.8
171.32 0.8
171.34 0.82
171.36 0.82
171.38 0.82
171.4 0.82
171.42 0.84
171.44 0.84
171.46 0.86
171.48 0.86
171.5 0.86
171.56 0.82
171.58 0.84
171.6 0.84
171.62 0.86
171.64 0.86
171.68 0.84
171.72 0.82
171.74 0.82
171.76 0.84
171.78 0.84
171.84 0.8
171.86 0.9
171.88 0.9
171.9 0.92
171.92 0.92
171.96 0.88
171.98 0.88
172 0.86
172.02 0.88
172.04 0.88
172.06 0.9
172.1 0.86
172.12 0.86
172.14 0.88
172.16 0.88
172.22 0.88
172.24 0.86
172.26 0.86
172.28 0.84
172.3 0.84
172.34 0.82
172.36 0.82
172.38 0.82
172.4 0.84
172.42 0.84
172.48 0.8
172.5 0.82
172.52 0.82
172.54 0.82
172.56 0.82
172.58 0.84
172.6 0.84
172.62 0.84
172.64 0.86
172.66 0.86
172.7 0.84
172.74 0.84
172.76 0.86
172.78 0.84
172.8 0.84
172.86 0.82
172.88 0.82
172.9 0.84
172.92 0.84
172.94 0.84
173 0.82
173.02 0.82
173.04 0.84
173.06 0.84
173.08 0.84
173.12 0.84
173.14 0.82
173.16 0.84
173.18 0.84
173.2 0.86
173.24 0.84
173.26 0.84
173.28 0.84
173.3 0.86
173.32 0.86
173.36 0.84
173.38 0.84
173.4 0.84
173.42 0.86
173.44 0.86
173.5 0.84
173.52 0.84
173.54 0.84
173.56 0.86
173.58 0.86
173.64 0.82
173.68 0.84
173.7 0.84
173.72 0.84
173.76 0.82
173.78 0.84
173.8 0.84
173.82 0.84
173.84 0.84
173.86 0.86
173.88 0.86
173.9 0.86
173.92 0.88
173.94 0.88
173.98 0.86
174.02 0.84
174.04 0.86
174.06 0.86
174.08 0.86
174.14 0.84
174.16 0.84
174.18 0.84
174.28 0.82
174.3 0.82
174.32 0.84
174.34 0.84
174.4 0.8
174.42 0.82
174.44 0.82
174.46 0.82
174.48 0.82
174.5 0.84
174.52 0.84
174.54 0.84
174.56 0.86
174.58 0.86
174.64 0.82
174.66 0.82
174.68 0.84
174.7 0.84
174.72 0.84
174.74 0.84
174.76 0.86
174.78 0.86
174.8 0.9
174.82 0.88
174.9 0.86
174.92 0.86
174.94 0.88
174.96 0.86
174.98 0.88
175.04 0.84
175.06 0.82
175.08 0.84
175.1 0.84
175.12 0.86
175.14 0.86
175.16 0.84
175.18 0.86
175.2 0.88
175.22 0.88
175.26 0.88
175.3 0.86
175.32 0.84
175.34 0.84
175.4 0.82
175.42 0.84
175.44 0.86
175.46 0.9
175.86 0.58
175.92 0.6
175.94 0.6
175.96 0.62
175.98 0.62
176 0.62
176.02 0.64
176.04 0.7
176.06 0.7
176.08 0.68
176.14 0.66
176.16 0.66
176.18 0.66
176.2 0.68
176.22 0.68
176.24 0.68
176.26 0.68
176.28 0.7
176.3 0.7
176.34 0.72
176.36 0.72
176.38 0.72
176.4 0.72
176.42 0.74
176.44 0.74
176.46 0.74
176.48 0.76
176.5 0.76
176.52 0.76
176.54 0.8
176.56 0.82
176.58 0.8
176.6 0.8
176.62 0.8
176.64 0.8
176.66 0.8
176.7 0.78
176.72 0.8
176.74 0.82
176.76 0.8
176.78 0.82
176.8 0.82
176.84 0.8
176.86 0.82
176.88 0.82
176.9 0.86
176.92 0.84
176.96 0.82
176.98 0.82
177 0.82
177.02 0.84
177.04 0.84
177.06 0.84
177.08 0.84
177.1 0.86
177.12 0.86
177.14 0.86
177.16 0.9
177.18 0.88
177.2 0.88
177.22 0.9
177.24 0.9
177.26 0.9
177.28 0.92
177.3 0.92
177.34 0.9
177.36 0.9
177.48 0.8
177.5 0.82
177.52 0.82
177.54 0.82
177.56 0.82
177.58 0.84
177.6 0.84
177.62 0.84
177.64 0.88
177.66 0.86
177.68 0.88
177.7 0.88
177.72 0.88
177.74 0.9
177.76 0.9
177.86 0.82
177.88 0.82
177.9 0.86
177.92 0.84
177.94 0.84
177.96 0.84
177.98 0.86
178 0.86
178.02 0.88
178.04 0.88
178.08 0.86
178.12 0.88
178.14 0.86
178.16 0.86
178.18 0.9
178.24 0.88
178.26 0.88
178.28 0.9
178.3 0.88
178.32 0.86
178.36 0.84
178.38 0.86
178.4 0.88
178.42 0.86
178.44 0.88
178.5 0.84
178.52 0.84
178.54 0.84
178.56 0.84
178.58 0.84
178.62 0.84
178.64 0.84
178.66 0.84
178.68 0.86
178.7 0.86
178.76 0.82
178.78 0.84
178.8 0.84
178.82 0.84
178.84 0.86
178.88 0.88
178.9 0.86
178.92 0.84
178.94 0.86
178.96 0.86
179 0.84
179.02 0.84
179.04 0.86
179.06 0.86
179.16 0.84
179.18 0.84
179.2 0.86
179.24 0.84
179.26 0.84
179.28 0.86
179.3 0.86
179.32 0.86
179.4 0.8
179.42 0.82
179.44 0.82
179.46 0.82
179.48 0.84
179.52 0.82
179.54 0.82
179.56 0.84
179.58 0.84
179.6 0.84
179.64 0.84
179.66 0.86
179.68 0.86
179.78 0.8
179.8 0.82
179.82 0.82
179.9 0.78
179.92 0.78
179.94 0.82
179.96 0.8
179.98 0.82
180.04 0.78
180.06 0.78
180.08 0.78
180.1 0.78
180.12 0.8
180.16 0.78
180.18 0.78
180.2 0.8
180.22 0.8
180.24 0.8
180.28 0.78
180.3 0.8
180.32 0.82
180.34 0.84
180.36 0.82
180.42 0.78
180.44 0.8
180.46 0.8
180.48 0.82
180.54 0.78
180.56 0.78
180.58 0.78
180.6 0.78
180.62 0.8
180.68 0.76
180.7 0.76
180.72 0.78
180.74 0.78
180.76 0.78
180.8 0.78
180.82 0.78
180.84 0.78
180.86 0.8
180.88 0.8
180.92 0.8
180.94 0.8
180.96 0.8
180.98 0.8
181 0.8
181.02 0.8
181.06 0.8
181.08 0.8
181.1 0.8
181.12 0.82
181.14 0.82
181.16 0.82
181.18 0.84
181.2 0.84
181.3 0.8
181.32 0.8
181.34 0.8
181.36 0.8
181.38 0.8
181.44 0.78
181.46 0.78
181.48 0.78
181.5 0.8
181.52 0.8
181.56 0.78
181.58 0.8
181.6 0.8
181.62 0.8
181.64 0.8
181.66 0.82
181.7 0.8
181.72 0.8
181.74 0.82
181.76 0.84
181.82 0.8
181.84 0.8
181.86 0.82
181.88 0.82
181.9 0.86
181.96 0.84
181.98 0.82
182 0.82
182.02 0.84
182.06 0.82
182.08 0.82
182.1 0.82
182.12 0.82
182.14 0.82
182.18 0.8
182.2 0.8
182.22 0.82
182.24 0.82
182.26 0.82
182.3 0.82
182.38 0.82
182.4 0.82
182.46 0.78
182.48 0.78
182.5 0.8
182.52 0.8
182.54 0.8
182.6 0.84
182.62 0.84
182.68 0.82
182.7 0.82
182.72 0.84
182.74 0.84
182.84 0.78
182.86 0.78
182.88 0.78
182.9 0.8
182.92 0.82
182.96 0.8
182.98 0.8
183 0.82
183.02 0.82
183.04 0.82
183.1 0.8
183.12 0.8
183.14 0.8
183.16 0.8
183.18 0.82
183.24 0.78
183.26 0.78
183.28 0.8
183.3 0.8
183.36 0.78
183.38 0.76
183.4 0.78
183.42 0.78
183.62 0.62
183.64 0.62
183.66 0.64
183.68 0.66
183.7 0.66
183.72 0.66
183.74 0.68
183.76 0.68
183.78 0.68
183.8 0.7
183.98 0.56
184 0.56
184.02 0.56
184.04 0.58
184.06 0.6
184.08 0.6
184.1 0.6
184.12 0.62
184.14 0.62
184.16 0.62
184.18 0.62
184.2 0.64
184.22 0.64
184.24 0.64
184.26 0.64
184.28 0.66
184.3 0.66
184.32 0.66
184.34 0.68
184.36 0.68
184.38 0.68
184.4 0.68
184.42 0.7
184.44 0.7
184.46 0.7
184.5 0.72
184.52 0.72
184.54 0.76
184.56 0.74
184.58 0.74
184.6 0.74
184.62 0.76
184.64 0.76
184.66 0.76
184.68 0.76
184.7 0.78
184.72 0.78
184.74 0.78
184.76 0.78
184.78 0.8
184.8 0.8
184.82 0.8
184.84 0.82
184.86 0.82
184.9 0.8
184.92 0.84
184.94 0.82
184.96 0.82
184.98 0.82
185.04 0.82
185.06 0.82
185.08 0.82
185.14 0.88
185.16 0.86
185.18 0.88
185.2 0.88
185.22 0.88
185.28 0.84
185.3 0.86
185.32 0.86
185.34 0.88
185.36 0.88
185.4 0.86
185.42 0.86
185.44 0.88
185.46 0.88
185.48 0.88
185.54 0.84
185.56 0.86
185.58 0.86
185.6 0.86
185.62 0.86
185.66 0.86
185.68 0.86
185.7 0.86
185.72 0.88
185.74 0.88
185.8 0.84
185.82 0.86
185.84 0.86
185.86 0.9
185.88 0.88
185.92 0.86
185.94 0.86
185.96 0.86
185.98 0.9
186 0.9
186.04 0.88
186.06 0.86
186.08 0.88
186.1 0.9
186.12 0.88
186.14 0.9
186.18 0.88
186.2 0.9
186.22 0.9
186.24 0.9
186.3 0.88
186.32 0.88
186.34 0.88
186.36 0.9
186.38 0.9
186.44 0.86
186.46 0.86
186.48 0.88
186.52 0.86
186.56 0.84
186.58 0.86
186.6 0.86
186.62 0.86
186.66 0.84
186.68 0.86
186.7 0.86
186.72 0.86
186.74 0.86
186.76 0.88
186.82 0.84
186.84 0.84
186.86 0.86
186.88 0.88
186.94 0.88
186.96 0.88
186.98 0.88
187 0.88
187.06 0.84
187.08 0.86
187.1 0.86
187.12 0.86
187.14 0.88
187.2 0.84
187.22 0.84
187.24 0.86
187.26 0.86
187.28 0.86
187.32 0.88
187.34 0.86
187.36 0.86
187.38 0.86
187.4 0.88
187.46 0.84
187.48 0.84
187.5 0.86
187.52 0.86
187.54 0.86
187.58 0.84
187.6 0.86
187.62 0.86
187.64 0.86
187.66 0.88
187.72 0.84
187.74 0.84
187.76 0.84
187.78 0.86
187.8 0.86
187.84 0.84
187.86 0.86
187.88 0.88
187.9 0.86
187.92 0.88
187.96 0.86
187.98 0.86
188 0.86
188.02 0.88
188.04 0.88
188.1 0.84
188.12 0.88
188.14 0.88
188.16 0.86
188.18 0.9
188.2 0.88
188.22 0.88
188.24 0.9
188.26 0.9
188.36 0.84
188.38 0.84
188.4 0.84
188.42 0.86
188.44 0.86
188.46 0.86
188.48 0.88
188.5 0.9
188.52 0.9
188.54 0.9
188.6 0.86
188.62 0.88
188.64 0.88
188.66 0.9
188.68 0.9
188.74 0.88
188.76 0.9
188.78 0.92
188.8 0.9
188.82 0.94
188.86 0.9
188.88 0.88
188.9 0.9
188.92 0.9
188.94 0.9
189 0.86
189.02 0.88
189.04 0.88
189.06 0.92
189.08 0.92
189.12 0.92
189.14 0.96
189.16 0.94
189.18 0.94
189.24 0.94
189.26 0.92
189.28 0.92
189.3 0.94
189.32 0.94
189.38 0.9
189.4 0.9
189.42 0.96
189.44 0.94
189.46 0.94
189.5 0.92
189.52 0.92
189.54 0.94
189.56 0.94
189.58 0.94
189.64 0.92
189.66 0.92
189.68 0.92
189.7 0.92
189.76 0.9
189.78 0.9
189.8 0.92
189.82 0.94
189.84 0.94
189.88 0.94
189.9 0.92
189.92 0.92
189.94 0.94
190.02 0.92
190.04 0.92
190.06 0.9
190.08 0.9
190.1 0.92
190.14 0.94
190.2 0.92
190.22 0.94
190.24 0.94
190.28 0.94
190.3 0.94
190.32 0.94
190.38 0.92
190.4 0.94
190.42 0.94
190.44 0.94
190.48 0.94
190.52 0.92
190.54 0.92
190.56 0.94
190.58 0.94
190.62 0.92
190.72 0.86
190.74 0.88
190.76 0.86
190.78 0.88
190.8 0.88
190.82 0.9
190.84 0.92
190.86 0.92
190.92 0.88
190.94 0.88
190.96 0.9
190.98 0.9
191.04 0.86
191.06 0.86
191.08 0.88
191.1 0.88
191.12 0.88
191.14 0.88
191.16 0.9
191.18 0.9
191.2 0.9
191.24 0.88
191.3 0.86
191.32 0.86
191.34 0.86
191.36 0.88
191.42 0.84
191.44 0.84
191.46 0.84
191.48 0.86
191.5 0.86
191.56 0.82
191.58 0.88
191.6 0.86
191.62 0.86
191.64 0.84
191.66 0.86
191.68 0.86
191.7 0.86
191.74 0.84
191.8 0.84
191.82 0.86
191.84 0.86
191.86 0.84
191.88 0.88
191.94 0.82
191.96 1.02
191.98 1.02
192 1
192.02 1
192.06 0.96
192.08 0.96
192.1 0.96
192.12 0.94
192.14 0.92
192.18 0.9
192.2 0.88
192.22 0.88
192.24 0.88
192.26 0.86
192.28 0.86
192.34 0.86
192.36 0.86
192.4 0.86
192.44 0.84
192.46 0.84
192.48 0.84
192.5 0.86
192.54 0.84
192.56 0.84
192.58 0.86
192.6 0.86
192.62 0.86
192.64 0.88
192.7 0.84
192.72 0.84
192.84 0.8
192.86 0.8
192.88 0.8
192.9 0.82
192.92 0.84
192.96 0.82
192.98 0.82
193 0.84
193.02 0.82
193.04 0.84
193.08 0.82
193.1 0.82
193.12 0.84
193.14 0.86
193.16 0.84
193.2 0.84
193.22 0.84
193.24 0.84
193.26 0.84
193.28 0.86
193.34 0.82
193.36 0.82
193.38 0.84
193.4 0.84
193.42 0.84
193.48 0.82
193.5 0.82
193.52 0.82
193.54 0.82
193.56 0.84
193.6 0.82
193.62 0.82
193.64 0.82
193.66 0.84
193.68 0.84
193.72 0.9
193.74 0.88
193.76 0.86
193.78 0.86
193.8 0.84
193.84 0.84
193.86 0.84
193.88 0.88
193.9 0.86
193.92 0.86
193.98 0.84
194 0.84
194.14 0.76
194.16 0.78
194.18 0.76
194.2 0.82
194.22 0.8
194.24 0.8
194.26 0.8
194.28 0.8
194.3 0.8
194.32 0.86
194.34 0.9
194.36 0.9
194.38 0.88
194.4 0.88
194.42 0.86
194.44 0.86
194.5 0.82
194.52 0.82
194.54 0.82
194.56 0.82
194.58 0.84
194.62 0.82
194.64 0.82
194.66 0.82
194.68 0.84
194.7 0.84
194.76 0.8
194.78 0.84
194.8 0.84
194.82 0.84
194.84 0.84
194.88 0.82
194.9 0.86
194.92 0.84
194.94 0.84
194.96 0.84
195 0.82
195.02 0.82
195.04 0.84
195.06 0.84
195.08 0.84
195.14 0.84
195.16 0.84
195.18 0.86
195.22 0.84
195.26 0.82
195.28 0.84
195.3 0.84
195.32 0.84
195.34 0.84
195.4 0.82
195.42 0.82
195.44 0.82
195.46 0.84
195.48 0.84
195.52 0.82
195.54 0.82
195.56 0.84
195.58 0.84
195.6 0.86
195.64 0.84
195.66 0.86
195.68 0.84
195.7 0.86
195.72 0.86
195.78 0.82
195.8 0.84
195.82 0.84
195.84 0.86
195.86 0.9
195.9 0.86
195.92 0.84
195.94 0.84
195.96 0.84
195.98 0.86
196.04 0.82
196.06 0.82
196.08 0.84
196.1 0.84
196.12 0.84
196.16 0.84
196.18 0.84
196.2 0.84
196.22 0.86
196.24 0.88
196.28 0.88
196.3 0.86
196.32 0.86
196.34 0.86
196.36 0.86
196.42 0.82
196.44 0.84
196.46 0.84
196.48 0.86
196.5 0.86
196.54 0.84
196.56 0.84
196.58 0.84
196.6 0.86
196.62 0.86
196.68 0.84
196.7 0.86
196.72 0.84
196.74 0.88
196.76 0.86
196.8 0.84
196.82 0.84
196.84 0.84
196.86 0.86
196.9 0.86
196.92 0.84
196.94 0.84
196.96 0.86
196.98 0.86
197.04 0.84
197.06 0.84
197.08 0.84
197.1 0.84
197.12 0.86
197.16 0.84
197.22 0.82
197.24 0.82
197.26 0.82
197.3 0.84
197.32 0.84
197.34 0.84
197.36 0.84
197.42 0.8
197.44 0.82
197.46 0.82
197.48 0.82
197.5 0.82
197.56 0.8
197.58 0.8
197.6 0.82
197.62 0.82
197.64 0.82
197.68 0.8
197.7 0.8
197.72 0.82
197.74 0.82
197.76 0.82
197.78 0.84
197.82 0.82
197.84 0.82
197.86 0.84
197.88 0.88
197.94 0.82
197.96 0.82
197.98 0.82
198 0.82
198.02 0.86
198.08 0.8
198.1 0.8
198.12 0.8
198.14 0.82
198.16 0.82
198.2 0.8
198.22 0.8
198.24 0.82
198.26 0.84
198.28 0.82
198.34 0.8
198.36 0.84
198.38 0.84
198.4 0.82
198.42 0.82
198.46 0.8
198.48 0.8
198.5 0.82
198.52 0.82
198.54 0.82
198.56 0.84
198.6 0.82
198.62 0.82
198.64 0.82
198.66 0.84
198.68 0.84
198.72 0.82
198.74 0.84
198.76 0.84
198.78 0.84
198.8 0.84
198.84 0.84
198.86 0.84
198.88 0.88
198.9 0.86
198.92 0.86
198.98 0.82
199 0.82
199.02 0.84
199.04 0.84
199.06 0.84
199.1 0.84
199.12 0.84
199.14 0.86
199.16 0.86
199.24 0.8
199.26 0.82
199.28 0.82
199.3 0.82
199.32 0.82
199.36 0.82
199.38 0.82
199.4 0.82
199.42 0.82
199.44 0.84
199.48 0.82
199.5 0.82
199.52 0.84
199.54 0.84
199.56 0.84
199.62 0.8
199.64 0.82
199.66 0.82
199.68 0.82
199.7 0.84
199.74 0.82
199.76 0.82
199.78 0.86
199.8 0.88
199.82 0.9
199.88 0.88
199.9 0.86
199.92 0.84
199.94 0.84
199.96 0.82
200 0.82
200.02 0.82
200.04 0.82
200.06 0.84
200.08 0.86
200.12 0.82
200.14 0.84
200.16 0.84
200.18 0.84
200.22 0.82
200.26 0.86
200.28 0.88
200.3 0.9
200.34 0.86
200.38 0.84
200.4 0.82
200.42 0.82
200.44 0.84
200.46 0.84
200.52 0.8
200.54 0.82
200.56 0.82
200.58 0.82
200.6 0.84
200.64 0.82
200.66 0.82
200.68 0.84
200.7 0.84
200.72 0.84
200.76 0.84
200.78 0.84
200.8 0.84
200.82 0.84
200.84 0.84
200.9 0.82
200.92 0.84
200.94 0.82
200.96 0.84
200.98 0.84
201.02 0.82
201.04 0.84
201.06 0.86
201.08 0.84
201.1 0.84
201.16 0.82
201.18 0.82
201.2 0.82
201.22 0.84
201.24 0.84
201.28 0.82
201.3 0.82
201.32 0.84
201.34 0.84
201.36 0.84
201.4 0.84
201.42 0.84
201.44 0.84
201.54 0.82
201.56 0.82
201.58 0.82
201.6 0.84
201.62 0.84
201.66 0.82
201.68 0.84
201.7 0.84
201.72 0.86
201.74 0.88
201.76 0.88
201.8 0.84
201.82 0.86
201.84 0.86
201.86 0.86
201.92 0.84
201.94 0.86
201.96 0.84
201.98 0.84
202 0.84
202.04 0.84
202.06 0.84
202.08 0.84
202.1 0.86
202.12 0.86
202.18 0.82
202.2 0.84
202.22 0.84
202.24 0.84
202.26 0.86
202.3 0.84
202.32 0.84
202.34 0.84
202.36 0.86
202.38 0.86
202.44 0.82
202.46 0.84
202.48 0.86
202.5 0.88
202.52 0.88
202.56 0.84
202.58 0.84
202.6 0.84
202.62 0.86
202.64 0.86
202.68 0.84
202.7 0.84
202.72 0.86
202.74 0.9
202.76 0.88
202.82 0.84
202.84 0.84
202.86 0.84
202.88 0.88
202.9 0.86
202.94 0.84
202.96 0.84
202.98 0.86
203 0.86
203.02 0.86
203.08 0.84
203.1 0.84
203.12 0.84
203.14 0.84
203.16 0.86
203.2 0.84
203.22 0.84
203.24 0.86
203.26 0.86
203.28 0.86
203.32 0.86
203.34 0.86
203.36 0.86
203.38 0.86
203.42 0.88
203.46 0.86
203.48 0.86
203.5 0.86
203.52 0.86
203.58 0.82
203.6 0.82
203.62 0.84
203.64 0.84
203.66 0.88
203.7 0.86
203.72 0.86
203.74 0.86
203.76 0.86
203.78 0.86
203.8 0.86
203.82 0.86
203.84 0.86
203.86 0.9
203.88 0.88
203.94 0.84
203.96 0.86
203.98 0.86
204 0.9
204.02 0.92
204.06 0.9
204.1 0.86
204.12 0.86
204.14 0.86
204.16 0.86
204.22 0.9
204.24 0.9
204.26 0.88
204.28 0.9
204.3 0.92
204.36 0.9
204.4 0.92
204.42 0.9
204.44 0.9
204.48 0.86
204.5 0.86
204.52 0.84
204.54 0.84
204.56 0.86
204.6 0.84
204.62 0.84
204.64 0.86
204.66 0.86
204.68 0.86
204.72 0.84
204.74 0.86
204.76 0.86
204.78 0.86
204.8 0.86
204.84 0.86
204.86 0.9
204.88 0.88
204.9 0.88
204.92 0.88
204.98 0.88
205 0.88
205.14 0.76
205.16 0.78
205.18 0.78
205.2 0.8
205.22 0.8
205.24 0.82
205.26 0.82
205.28 0.82
205.3 0.84
205.32 0.86
205.38 0.84
205.4 0.82
205.42 0.82
205.44 0.82
205.46 0.82
205.5 0.82
205.52 0.84
205.54 0.86
205.56 0.84
205.58 0.84
205.64 0.8
205.66 0.8
205.68 0.82
205.7 0.82
205.72 0.82
205.76 0.8
205.78 0.82
205.8 0.82
205.82 0.82
205.84 0.84
205.88 0.82
205.9 0.86
205.92 0.84
205.94 0.84
205.96 0.84
206.02 0.8
206.04 0.84
206.06 0.84
206.08 0.82
206.14 0.8
206.16 0.8
206.18 0.82
206.2 0.82
206.26 0.78
206.28 0.8
206.3 0.8
206.32 0.8
206.34 0.82
206.36 0.82
206.4 0.8
206.42 0.8
206.44 0.82
206.46 0.82
206.48 0.82
206.5 0.82
206.52 0.84
206.54 0.84
206.56 0.84
206.58 0.86
206.6 0.86
206.66 0.82
206.68 0.82
206.7 0.84
206.72 0.84
206.78 0.8
206.8 0.8
206.82 0.82
206.84 0.82
206.86 0.82
206.9 0.82
206.92 0.84
206.94 0.82
206.96 0.84
206.98 0.84
207.04 0.8
207.06 0.8
207.08 0.82
207.1 0.86
207.12 0.84
207.16 0.82
207.22 0.82
207.24 0.84
207.26 0.84
207.28 0.84
207.3 0.86
207.32 0.86
207.34 0.86
207.36 0.88
207.42 0.84
207.44 0.84
207.46 0.84
207.48 0.86
207.5 0.86
207.54 0.84
207.56 0.86
207.58 0.86
207.6 0.94
207.62 0.96
207.68 0.98
207.7 0.96
207.72 0.96
207.74 0.96
207.8 0.9
207.82 0.9
207.84 0.92
207.86 0.92
207.88 0.94
207.9 0.96
207.94 0.92
207.96 0.92
207.98 0.92
208 0.92
208.02 0.92
208.04 0.94
208.06 0.94
208.08 0.96
208.1 0.96
208.2 0.88
208.22 0.9
208.28 0.86
208.32 0.84
208.34 0.86
208.36 0.86
208.38 0.86
208.4 0.86
208.44 0.84
208.46 0.86
208.48 0.88
208.5 0.86
208.52 0.88
208.58 0.84
208.6 0.84
208.62 0.84
208.64 0.86
208.7 0.82
208.72 0.82
208.74 0.82
208.76 0.84
208.78 0.84
208.82 0.82
208.84 0.84
208.86 0.84
208.88 0.88
208.9 0.86
208.96 0.82
208.98 0.82
209 0.82
209.02 0.84
209.04 0.84
209.08 0.82
209.1 0.82
209.12 0.84
209.14 0.84
209.18 0.82
209.22 0.8
209.24 0.82
209.26 0.82
209.28 0.82
209.34 0.8
209.36 0.8
209.38 0.8
209.4 0.82
209.42 0.82
209.56 0.72
209.58 0.72
209.6 0.74
209.62 0.76
209.64 0.76
209.66 0.78
209.68 0.78
209.7 0.78
209.72 0.8
209.74 0.8
209.76 0.8
209.78 0.82
209.8 0.82
209.82 0.86
209.86 0.86
209.88 0.88
209.9 0.86
209.92 0.84
209.94 0.86
209.98 0.84
210 0.84
210.02 0.86
210.04 0.86
210.06 0.86
210.12 0.84
210.14 0.84
210.16 0.88
210.18 0.9
210.2 0.9
210.24 0.86
210.26 0.86
210.28 0.86
210.34 0.86
210.36 0.86
210.38 0.88
210.4 0.92
210.5 0.82
210.52 0.82
210.54 0.82
210.56 0.82
210.58 0.84
210.62 0.82
210.64 0.82
210.66 0.84
210.68 0.84
210.7 0.84
210.72 0.88
210.76 0.88
210.78 0.88
210.8 0.86
210.82 0.86
210.84 0.86
210.88 0.88
210.9 0.86
210.92 0.86
210.94 0.88
211 0.84
211.02 0.84
211.04 0.84
211.06 0.86
211.08 0.88
211.14 0.82
211.16 0.82
211.18 0.82
211.2 0.86
211.22 0.86
211.26 0.84
211.28 0.84
211.3 0.84
211.32 0.86
211.4 0.8
211.42 0.8
211.44 0.8
211.46 0.8
211.48 0.8
211.52 0.8
211.54 0.8
211.56 0.8
211.58 0.82
211.62 0.8
211.64 0.8
211.66 0.8
211.68 0.82
211.7 0.82
211.72 0.82
211.74 0.84
211.78 0.82
211.8 0.82
211.82 0.84
211.84 0.84
211.86 0.84
211.9 0.86
211.92 0.86
211.94 0.88
211.96 0.86
211.98 0.86
212.04 0.82
212.06 0.82
212.08 0.82
212.1 0.84
212.12 0.84
212.16 0.82
212.18 0.82
212.2 0.84
212.22 0.84
212.3 0.84
212.32 0.84
212.34 0.84
212.36 0.86
212.42 0.84
212.44 0.82
212.46 0.84
212.48 0.84
212.5 0.84
212.54 0.84
212.56 0.84
212.58 0.84
212.6 0.84
212.62 0.86
212.68 0.82
212.7 0.82
212.72 0.84
212.74 0.84
212.76 0.86
212.8 0.86
212.82 0.88
212.84 0.92
212.86 0.9
212.88 0.88
212.92 0.86
212.94 0.88
212.96 0.9
212.98 0.88
213 0.88
213.02 0.86
213.06 0.86
213.08 0.86
213.1 0.86
