250.8 0.296
250.82 0.276
250.84 0.256
250.86 0.236
250.88 0.216
250.9 0.196
250.92 0.176
250.94 0.276
250.96 0.264
250.98 0.244
251 0.224
251.02 0.204
251.04 0.184
251.06 0.164
251.08 0.272
251.1 0.252
251.12 0.232
251.14 0.212
251.16 0.296
251.18 0.296
251.2 0.28
251.22 0.26
251.24 0.24
251.26 0.22
251.28 0.2
251.3 0.18
251.32 0.176
251.34 0.268
251.36 0.248
251.38 0.228
251.4 0.208
251.42 0.188
251.44 0.296
251.46 0.276
251.48 0.256
251.5 0.236
251.52 0.216
251.54 0.196
251.56 0.176
251.58 0.284
251.6 0.264
251.62 0.244
251.64 0.224
251.66 0.204
251.68 0.312
251.7 0.292
251.72 0.272
251.74 0.252
251.76 0.232
251.78 0.212
251.8 0.192
251.82 0.172
251.84 0.28
251.86 0.26
251.88 0.24
251.9 0.22
251.92 0.2
251.94 0.308
251.96 0.288
251.98 0.268
252 0.248
252.02 0.228
252.04 0.208
252.06 0.188
252.08 0.168
252.1 0.276
252.12 0.256
252.14 0.236
252.16 2.392
252.18 2.372
252.2 2.352
252.22 2.332
252.24 2.312
252.26 2.292
252.28 2.272
252.3 2.252
252.32 2.232
252.34 2.212
252.36 2.192
252.38 2.172
252.4 2.152
252.42 2.132
252.44 2.112
252.46 2.092
252.48 2.072
252.5 2.18
252.52 2.16
252.54 2.14
252.56 2.12
252.58 2.1
252.6 2.08
252.62 2.06
252.64 2.04
252.66 2.02
252.68 2
252.7 1.98
252.72 1.96
252.74 1.94
252.76 1.92
252.78 1.9
252.98 1.7
253 1.68
253.02 1.66
253.04 1.64
253.06 1.62
253.08 1.6
253.1 1.58
253.12 1.56
253.14 1.54
253.16 1.52
253.18 1.5
253.2 1.48
253.22 1.46
253.24 1.44
253.26 1.42
254.4 0.28
254.42 0.26
254.44 0.24
254.46 0.22
254.48 0.2
254.5 0.196
254.52 0.196
254.54 0.268
254.56 0.248
254.58 0.228
254.7 0.236
254.72 0.216
254.74 0.196
254.76 0.176
254.78 0.276
254.8 0.264
254.82 0.244
254.84 0.224
254.86 0.204
254.88 0.184
256.68 0.304
256.7 0.284
256.72 0.264
256.8 0.184
256.82 0.276
256.84 0.272
256.86 0.252
256.88 0.232
256.9 0.212
256.92 0.192
256.94 0.3
256.96 0.28
256.98 0.26
257 0.24
257.02 0.22
257.04 0.2
257.06 0.18
257.08 0.288
257.1 0.268
257.12 0.248
257.14 0.228
257.16 0.208
257.18 0.216
257.2 0.216
257.22 0.276
257.24 0.256
257.26 0.236
257.28 0.216
257.3 0.196
257.32 0.176
257.34 0.284
257.36 0.264
257.38 0.244
257.4 0.224
257.42 0.204
257.44 0.184
257.46 0.292
257.48 0.272
257.5 0.252
257.52 0.232
257.54 0.212
257.56 0.192
257.58 0.172
257.62 0.26
257.64 0.24
257.66 0.22
257.68 0.328
257.7 0.308
257.72 0.288
257.74 0.268
257.76 0.248
257.78 0.228
257.8 0.208
257.82 0.188
257.84 0.168
257.86 0.276
257.88 0.256
257.9 0.236
257.92 0.216
257.94 0.316
257.96 0.304
257.98 0.284
258 0.264
258.02 0.244
258.04 0.224
258.06 0.204
258.08 0.184
258.1 0.292
258.12 0.272
258.14 0.252
258.16 0.232
258.18 0.212
258.2 0.32
258.22 0.3
258.24 0.28
258.26 0.26
258.28 0.24
258.3 0.22
258.32 0.2
258.34 0.18
258.36 0.256
258.38 0.268
258.4 0.248
258.42 0.228
258.44 0.208
258.46 0.188
258.48 0.296
258.5 0.276
258.52 0.256
258.54 0.236
258.56 0.216
258.58 0.196
258.6 0.176
258.62 0.284
258.64 0.264
258.66 0.244
258.68 0.224
258.7 0.204
258.72 0.184
258.74 0.292
258.76 0.272
258.78 0.252
258.9 0.26
258.92 0.24
258.94 0.22
258.96 0.2
258.98 0.18
259 0.16
259.02 0.268
259.04 0.248
259.06 0.228
259.08 0.208
259.1 0.188
259.12 0.296
259.14 0.276
259.16 0.256
259.18 0.236
259.2 0.216
259.22 0.196
259.24 0.196
259.26 0.236
259.28 0.264
259.3 0.244
259.32 0.224
259.34 0.204
259.36 0.184
259.38 0.256
259.4 0.272
259.42 0.252
259.44 0.232
259.46 0.212
259.48 0.192
259.5 0.3
259.52 0.28
259.54 0.26
259.56 0.24
259.58 0.22
259.6 0.2
259.62 0.18
259.64 0.288
259.66 0.268
259.68 0.248
259.7 0.228
259.72 0.208
259.74 0.188
259.76 0.296
259.78 0.276
259.8 0.256
259.82 0.236
259.84 0.216
259.86 0.196
259.88 0.236
259.9 0.256
259.92 0.264
259.94 0.244
259.96 0.224
259.98 0.204
260 0.184
260.02 0.292
260.04 0.272
260.06 0.252
260.08 0.232
260.1 0.212
260.12 0.192
260.14 0.172
260.16 0.28
260.18 0.26
260.2 0.24
260.22 0.22
260.24 0.2
260.26 0.18
260.28 0.16
260.3 0.268
260.32 0.248
260.34 0.228
260.36 0.208
260.38 0.188
260.4 0.196
260.42 0.276
260.44 0.256
260.46 0.236
260.48 0.216
260.5 0.196
260.52 0.296
260.54 0.284
260.56 0.264
260.58 0.244
260.6 0.224
260.62 0.204
260.64 0.184
260.66 0.164
260.68 0.272
260.7 0.252
260.72 0.232
260.74 0.212
261.3 0.292
261.32 0.272
261.34 0.252
261.36 0.232
261.38 0.212
261.4 0.192
261.42 0.172
261.44 0.28
261.46 0.26
261.48 0.24
261.5 0.22
261.52 0.2
261.54 0.18
261.56 0.288
261.58 0.268
261.6 0.248
261.62 0.228
261.64 0.208
261.66 0.188
261.68 0.196
261.7 0.276
261.72 0.256
261.74 0.236
261.76 0.216
261.78 0.196
261.8 0.176
261.82 0.176
261.84 0.264
261.86 0.244
261.88 0.224
261.9 0.204
261.92 0.184
261.94 0.164
261.96 0.272
261.98 0.252
262 0.232
262.02 0.212
262.04 0.192
262.06 0.296
262.08 0.28
262.1 0.26
262.12 0.24
262.14 0.22
262.16 0.2
262.18 0.18
262.2 0.196
262.22 0.268
262.24 0.248
262.26 0.228
262.28 0.208
262.3 0.188
262.32 0.296
262.34 0.276
262.36 0.256
262.38 0.236
262.4 0.216
262.42 0.196
262.44 0.176
262.46 0.284
262.48 0.264
262.5 0.244
262.52 0.224
262.54 0.204
262.56 0.184
262.58 0.292
262.6 0.272
262.62 0.252
262.64 0.232
262.66 0.212
262.68 0.192
262.7 0.172
262.72 0.276
262.74 0.26
262.76 0.24
262.78 0.22
262.8 0.2
262.82 0.18
262.84 0.288
262.86 0.268
262.88 0.248
262.9 0.228
262.92 0.208
262.94 0.188
262.96 0.296
262.98 0.276
263 0.256
263.02 0.236
263.04 0.216
263.06 0.196
263.08 0.176
263.1 0.284
263.12 0.264
263.14 0.244
263.16 0.224
263.18 0.204
263.2 0.184
263.22 0.276
263.24 0.272
263.26 0.252
263.28 0.232
263.3 0.212
263.32 0.192
263.34 0.172
263.36 0.28
263.38 0.26
263.4 0.24
263.42 0.22
263.44 0.2
263.46 0.18
263.48 0.236
263.5 0.268
263.52 0.248
263.54 0.228
263.56 0.208
263.58 0.216
263.6 0.216
263.62 0.276
263.64 0.256
263.66 0.236
263.68 0.216
263.7 0.196
263.72 0.176
263.74 0.284
263.76 0.264
263.78 0.244
263.8 0.224
263.82 0.204
263.84 0.184
263.86 0.164
263.88 0.272
263.9 0.252
263.92 0.232
263.94 0.212
263.96 0.192
263.98 0.172
264 0.28
264.02 0.26
264.04 0.24
264.06 0.22
264.08 0.2
264.1 0.18
264.12 0.288
264.14 0.268
264.16 0.248
264.18 0.228
264.2 0.208
264.22 0.188
264.24 0.296
264.26 0.276
264.28 0.256
264.3 0.236
264.32 0.216
264.34 0.196
264.36 0.236
264.38 0.236
264.4 0.264
264.42 0.244
264.44 0.224
264.46 0.204
264.48 0.312
264.5 0.292
264.52 0.272
264.54 0.252
264.56 0.232
264.58 0.212
264.6 0.192
264.62 0.172
264.64 0.276
264.66 0.26
264.68 0.24
264.7 0.22
264.72 0.2
264.74 0.18
264.76 0.288
264.78 0.268
264.8 0.248
264.82 0.228
264.84 0.208
264.86 0.188
264.88 0.296
264.9 0.276
264.92 0.256
264.94 0.236
264.96 0.216
264.98 0.196
265 0.176
265.02 0.284
265.04 0.264
265.06 0.244
265.08 0.224
265.1 0.204
265.12 0.184
265.14 0.292
265.16 0.272
265.18 0.252
265.2 0.232
265.22 0.212
265.24 0.192
265.26 0.172
265.28 0.28
265.3 0.26
265.32 0.24
265.34 0.22
265.36 0.2
265.38 0.18
265.4 0.288
265.42 0.268
265.44 0.248
265.46 0.228
265.48 0.208
265.5 0.188
265.52 0.168
265.54 0.276
265.56 0.256
265.74 0.332
265.76 0.312
265.78 0.292
265.8 0.272
265.82 0.252
265.84 0.232
265.86 0.212
265.88 0.192
265.9 0.172
265.92 0.28
265.94 0.26
265.96 0.24
265.98 0.22
266 0.2
266.02 0.18
266.04 0.288
266.06 0.268
266.08 0.248
266.1 0.228
266.12 0.208
266.14 0.188
266.16 0.168
266.18 0.276
266.2 0.256
266.22 0.236
266.24 0.216
266.26 0.196
266.28 0.176
266.3 0.284
266.32 0.264
266.34 0.244
266.36 0.224
266.38 0.204
266.4 0.184
266.42 0.276
266.44 0.272
266.46 0.252
266.48 0.232
266.5 0.212
266.52 0.276
266.54 0.296
266.56 0.28
266.58 0.26
266.6 0.24
266.62 0.22
266.64 0.2
266.66 0.308
266.68 0.288
266.7 0.268
266.72 0.248
266.74 0.228
266.76 0.208
266.78 0.188
266.8 0.168
266.82 0.276
266.84 0.256
266.86 0.236
266.88 0.216
266.9 0.196
266.92 0.304
266.94 0.284
266.96 0.264
266.98 0.244
267 0.224
267.02 0.204
267.04 0.184
267.06 0.292
267.08 0.272
267.1 0.252
267.12 0.232
267.14 0.212
267.16 0.192
267.18 0.172
267.2 0.216
267.22 0.26
267.24 0.24
267.26 0.22
267.28 0.2
267.3 0.18
267.32 0.176
267.34 0.268
267.36 0.248
267.38 0.228
267.4 0.208
267.42 0.188
267.44 0.296
267.46 0.276
267.48 0.256
267.5 0.236
267.52 0.216
267.54 0.196
267.56 0.176
267.58 0.284
267.6 0.264
267.62 0.244
267.64 0.224
267.66 0.204
267.68 0.312
267.7 0.292
267.72 0.272
267.74 0.252
267.76 0.232
267.78 0.212
267.8 0.192
267.82 0.172
267.84 0.28
267.86 0.26
267.88 0.24
267.9 0.22
267.92 0.2
267.94 0.308
267.96 0.288
267.98 0.268
268 0.248
268.02 0.228
268.04 0.208
268.06 0.188
268.08 0.236
268.1 0.276
268.12 0.256
268.14 0.236
268.16 0.216
268.18 0.196
268.2 0.176
268.22 0.176
268.24 0.264
268.26 0.244
268.28 0.224
268.3 0.204
268.32 0.184
268.34 0.256
268.36 0.272
268.38 0.252
268.4 0.232
268.42 0.212
268.44 0.192
268.46 0.172
268.48 0.28
268.5 0.26
268.52 0.24
268.54 0.22
268.56 0.2
268.58 0.18
268.6 0.216
268.62 0.268
268.64 0.248
268.66 0.228
268.68 0.208
268.7 0.188
268.72 0.168
268.74 0.276
268.76 0.256
268.78 0.236
268.8 0.216
268.82 0.196
268.84 0.304
268.86 0.284
268.88 0.264
268.9 0.244
268.92 0.224
268.94 0.204
268.96 0.184
268.98 0.216
269 0.272
269.02 0.252
269.04 0.232
269.06 0.212
269.08 0.192
269.1 0.172
269.12 0.28
269.14 0.26
269.16 0.24
269.18 0.22
269.2 0.2
269.22 0.18
269.24 0.288
269.26 0.268
269.28 0.248
269.3 0.228
269.32 0.208
269.34 0.188
269.36 0.296
269.38 0.276
269.4 0.256
269.42 0.236
269.44 0.216
269.46 0.196
269.48 0.176
269.5 0.284
269.52 0.264
269.54 0.244
269.56 0.224
269.58 0.204
269.6 0.184
269.62 0.292
269.64 0.272
269.66 0.252
269.68 0.232
269.7 0.212
269.72 0.192
269.74 0.216
269.76 0.276
269.78 0.26
269.8 0.24
269.82 0.22
269.84 0.2
269.86 0.18
269.88 0.288
269.9 0.268
269.92 0.248
269.94 0.228
269.96 0.208
269.98 0.188
270 0.168
270.02 0.276
270.04 0.256
270.06 0.236
270.08 0.216
270.1 0.196
270.12 0.196
270.14 0.284
270.16 0.264
270.18 0.244
270.2 0.224
270.22 0.204
270.24 0.184
270.26 0.164
270.28 0.272
270.3 0.252
270.32 0.232
270.34 0.212
270.36 0.192
270.38 0.172
270.4 0.28
270.42 0.26
271.2 0.248
271.22 0.228
271.24 0.208
271.26 0.188
271.28 0.168
271.3 0.276
271.32 0.256
271.34 0.236
271.36 0.216
271.38 0.196
271.4 0.176
271.42 0.256
271.44 0.264
271.46 0.244
271.48 0.224
271.5 0.204
271.52 0.184
271.54 0.164
271.56 0.272
271.58 0.252
271.6 0.232
271.62 0.212
271.64 0.192
271.66 0.172
271.68 0.216
271.7 0.26
271.72 0.24
271.74 0.22
271.76 0.2
271.78 0.308
271.8 0.288
271.82 0.268
271.84 0.248
271.88 0.208
271.9 0.188
271.92 0.168
271.94 0.276
271.96 0.256
271.98 0.236
272 0.216
272.02 0.324
272.04 0.304
272.06 0.284
272.08 0.264
272.1 0.244
272.12 0.224
272.14 0.204
272.16 0.184
272.18 0.292
272.2 0.272
272.22 0.252
272.24 0.232
272.26 0.212
272.28 0.192
272.3 0.3
272.32 0.28
272.34 0.26
272.36 0.24
272.38 0.22
272.4 0.2
272.42 0.18
272.44 0.288
272.46 0.268
272.48 0.248
272.5 0.228
272.52 0.208
272.58 0.276
272.6 0.256
272.62 0.236
272.64 0.216
272.66 0.196
272.68 0.176
272.7 0.276
272.72 0.264
272.74 0.244
272.76 0.224
272.78 0.204
272.8 0.184
272.82 0.164
272.84 0.272
272.86 0.252
272.88 0.232
272.9 0.212
272.92 0.192
272.94 0.172
272.96 0.256
272.98 0.26
273 0.24
273.02 0.22
273.04 0.2
273.06 0.18
273.08 0.256
273.1 0.268
273.12 0.248
273.14 0.228
273.16 0.208
273.18 0.188
273.2 0.168
273.22 0.276
273.24 0.256
273.26 0.236
273.28 0.216
273.3 0.196
273.32 0.176
273.34 0.284
273.36 0.264
273.38 0.244
273.4 0.224
273.42 0.204
273.44 0.184
273.46 0.292
273.48 0.272
273.5 0.252
273.52 0.232
273.54 0.212
273.56 0.192
273.58 0.236
273.6 0.28
273.62 0.26
273.64 0.24
273.66 0.22
273.68 0.2
273.7 0.18
273.72 0.276
273.74 0.268
273.76 0.248
273.78 0.228
273.8 0.208
273.82 0.188
273.84 0.168
273.86 0.276
273.9 0.236
273.92 0.216
273.94 0.196
273.96 0.176
273.98 0.256
274 0.264
274.02 0.244
274.04 0.224
274.38 0.268
274.4 0.248
274.42 0.228
274.44 0.208
274.46 0.188
274.48 0.168
274.5 0.276
274.52 0.256
274.92 0.24
274.94 0.22
274.96 0.2
274.98 0.18
275 0.256
275.02 0.268
275.04 0.248
275.06 0.228
275.08 0.208
275.1 0.188
275.12 0.196
275.14 0.276
275.16 0.256
275.18 0.236
275.2 0.216
275.22 0.196
275.24 0.176
275.26 0.276
275.28 0.264
275.3 0.244
275.32 0.224
275.34 0.204
275.36 0.184
275.38 0.164
275.4 0.272
275.42 0.252
275.44 0.232
275.46 0.212
275.48 0.192
275.5 0.172
275.52 0.28
275.54 0.26
275.56 0.24
275.58 0.22
275.6 0.2
275.62 0.18
275.64 0.288
275.66 0.268
275.68 0.248
275.7 0.228
275.72 0.208
275.74 0.188
275.76 0.168
275.78 0.276
275.8 0.256
275.82 0.236
275.84 0.216
275.86 0.196
275.88 0.176
275.9 0.276
275.92 0.264
275.94 0.244
275.96 0.224
275.98 0.204
276 0.184
276.02 0.164
276.04 0.272
276.06 0.252
276.08 0.232
276.1 0.212
276.12 0.192
276.14 0.172
276.16 0.28
276.18 0.26
276.2 0.24
276.22 0.22
276.24 0.2
276.26 0.18
276.28 0.16
276.3 0.268
276.32 0.248
276.34 0.228
276.36 0.336
276.38 0.316
276.4 0.296
276.42 0.276
276.44 0.256
276.46 0.236
276.48 0.216
276.5 0.196
276.52 0.176
276.54 0.284
276.56 0.264
276.58 0.244
276.6 0.224
276.62 0.204
276.64 0.184
276.66 0.196
276.68 0.272
276.7 0.252
276.72 0.232
276.74 0.212
276.86 0.22
276.88 0.2
276.9 0.18
276.92 0.288
276.94 0.268
276.96 0.248
276.98 0.228
277 0.208
277.02 0.188
277.04 0.168
277.06 0.276
277.08 0.256
277.1 0.236
277.12 0.216
277.14 0.196
277.16 0.176
277.18 0.284
277.2 0.264
277.22 0.244
277.24 0.224
277.26 0.204
277.28 0.216
277.3 0.292
277.32 0.272
277.34 0.252
277.36 0.232
277.38 0.212
277.4 0.192
277.42 0.3
277.44 0.28
277.46 0.26
277.48 0.24
277.5 0.22
277.52 0.2
277.54 0.308
277.56 0.288
277.58 0.268
277.6 0.248
277.62 0.228
277.64 0.208
277.66 0.188
277.68 0.296
277.7 0.276
277.72 0.256
277.74 0.236
277.76 0.216
277.78 0.196
277.8 0.176
277.82 0.284
277.84 0.264
277.86 0.244
277.88 0.224
277.9 0.204
277.92 0.184
278.16 0.328
278.18 0.308
278.2 0.288
278.22 0.268
278.24 0.248
278.26 0.228
278.28 0.208
278.3 0.188
278.32 0.168
278.34 0.276
278.36 0.256
278.38 0.236
278.4 0.216
278.42 0.196
278.44 0.176
278.46 0.176
278.48 0.264
278.5 0.244
278.52 0.224
278.54 0.204
278.56 0.184
278.58 0.292
278.6 0.272
278.62 0.252
278.64 0.232
278.66 0.212
278.68 0.192
278.7 0.172
278.72 0.28
278.74 0.26
278.76 0.24
278.78 0.22
278.8 0.2
278.82 0.18
278.84 0.276
278.86 0.268
278.88 0.248
278.9 0.228
278.92 0.208
278.94 0.188
278.96 0.168
278.98 0.276
279 0.256
279.02 0.236
279.04 0.216
279.06 0.196
279.08 0.216
279.1 0.236
279.12 0.264
279.14 0.244
279.16 0.224
279.18 0.204
279.2 0.184
279.22 0.216
279.24 0.272
279.92 0.232
279.94 0.212
279.96 0.192
279.98 0.172
280 0.28
280.02 0.26
280.04 0.24
280.06 0.22
280.08 0.2
280.1 0.18
281.02 0.284
281.04 0.264
281.06 0.244
281.08 0.224
281.1 0.204
281.12 0.184
281.14 0.292
281.16 0.272
281.18 0.252
281.2 0.232
281.22 0.316
281.24 0.32
281.26 0.3
281.28 0.28
281.3 0.26
281.32 0.24
281.34 0.604
281.36 0.584
281.38 0.564
281.4 0.544
281.42 0.524
281.44 0.504
281.46 0.484
281.48 0.464
281.52 0.424
281.54 0.404
281.56 0.384
281.58 0.364
281.6 0.344
281.62 0.324
281.64 0.304
281.66 0.284
281.68 0.264
281.7 0.244
281.72 0.224
281.74 0.204
281.76 0.184
281.78 0.216
281.8 0.272
281.82 0.252
281.84 0.232
281.86 0.212
281.88 0.192
281.9 0.172
281.92 0.28
281.94 0.26
281.96 0.24
281.98 0.22
282 0.2
282.02 0.18
282.04 0.288
282.06 0.268
282.08 0.248
282.1 0.228
282.12 0.208
282.14 0.188
282.16 0.276
282.18 0.276
282.2 0.256
282.22 0.236
282.24 0.216
282.26 0.196
282.28 0.176
282.3 0.216
282.32 0.264
282.34 0.244
282.36 0.224
282.38 0.204
282.4 0.184
282.42 0.164
282.44 0.272
282.46 0.252
282.48 0.232
282.5 0.212
282.52 0.192
282.54 0.3
282.56 0.28
282.58 0.26
282.6 0.24
282.62 0.22
282.64 0.2
282.66 0.18
282.68 0.16
282.7 0.268
282.72 0.248
282.74 0.228
282.76 0.208
282.78 0.188
282.8 0.168
282.82 0.276
282.84 0.256
282.86 0.236
282.88 0.216
282.9 0.196
282.92 0.176
282.94 0.284
282.96 0.264
282.98 0.244
283 0.224
283.02 0.204
283.04 0.184
283.06 0.164
283.08 0.272
283.1 0.252
283.12 0.232
283.14 0.212
283.16 0.192
283.18 0.172
283.2 0.28
283.22 0.26
283.24 0.24
283.26 0.22
283.28 0.2
283.3 0.276
283.32 0.276
283.34 0.268
283.36 0.248
283.38 0.228
283.4 0.208
283.42 0.188
283.44 0.216
283.46 0.276
283.48 0.256
283.5 0.236
283.52 0.216
283.54 0.196
283.56 0.176
283.58 0.284
283.6 0.264
283.62 0.244
283.64 0.224
284.24 0.264
284.26 0.244
284.28 0.224
284.3 0.204
284.32 0.184
284.34 0.256
284.36 0.272
284.38 0.276
284.4 0.36
284.42 0.34
284.44 0.32
284.46 0.3
284.48 0.28
284.5 0.388
284.52 0.368
284.54 0.348
284.56 0.328
284.58 0.308
284.6 0.288
284.62 0.268
284.64 0.248
284.66 0.228
284.68 0.208
284.7 0.236
284.72 0.256
284.74 0.276
284.76 0.256
284.78 0.236
284.8 0.216
284.82 0.196
284.84 0.296
284.86 0.284
284.88 0.264
284.9 0.244
284.92 0.224
284.94 0.204
284.96 0.184
284.98 0.164
285 0.272
285.02 0.252
285.04 0.232
285.06 0.212
285.08 0.192
285.1 0.172
285.12 0.28
285.14 0.26
285.16 0.24
285.18 0.22
285.2 0.2
285.22 0.18
285.24 0.16
285.26 0.268
285.28 0.248
285.3 0.228
285.32 0.208
285.34 0.188
285.36 0.168
285.38 0.256
285.4 0.256
285.42 0.236
285.44 0.216
285.46 0.196
285.48 0.176
285.5 0.284
285.52 0.264
285.54 0.244
285.56 0.224
285.58 0.204
285.6 0.184
285.62 0.196
285.64 0.272
285.66 0.252
285.68 0.232
285.7 0.212
285.72 0.192
285.74 0.3
285.76 0.28
285.78 0.26
285.8 0.24
285.82 0.22
285.84 0.2
285.86 0.18
285.88 0.216
285.9 0.268
285.92 0.248
285.94 0.228
285.96 0.208
285.98 0.188
286 0.296
286.02 0.276
286.04 0.256
286.06 0.236
286.08 0.216
286.1 0.196
286.12 0.236
286.14 0.284
286.16 0.264
286.18 0.244
286.2 0.224
286.22 0.204
286.24 0.312
286.26 0.292
286.28 0.272
286.3 0.252
286.32 0.232
286.34 0.212
286.36 0.192
286.38 0.216
286.4 0.28
286.42 0.26
286.44 0.24
286.46 0.22
286.48 0.2
286.5 0.18
286.52 0.288
286.54 0.268
286.56 0.248
286.58 0.228
286.6 0.208
286.62 0.216
286.64 0.216
286.66 0.276
286.68 0.256
286.7 0.236
286.72 0.216
286.74 0.196
286.76 0.176
286.78 0.284
286.8 0.264
286.82 0.244
286.84 0.224
286.86 0.204
286.88 0.184
286.9 0.292
286.92 0.272
286.94 0.252
286.96 0.232
286.98 0.212
287 0.192
287.02 0.172
287.04 0.28
287.06 0.26
287.08 0.24
287.1 0.22
287.12 0.2
287.14 0.18
287.16 0.16
287.18 0.268
287.2 0.248
287.22 0.228
287.24 0.208
287.26 0.188
287.28 0.168
287.3 0.256
287.32 0.256
287.34 0.236
287.36 0.216
287.38 0.196
287.4 0.176
287.42 0.284
287.44 0.264
287.46 0.244
287.48 0.224
287.5 0.204
287.52 0.184
287.54 0.164
287.56 0.272
287.58 0.252
287.6 0.232
287.62 0.212
287.64 0.192
287.66 0.172
287.68 0.196
287.7 0.26
287.72 0.24
287.74 0.22
287.76 0.2
287.78 0.18
287.8 0.236
287.82 0.268
287.84 0.248
287.86 0.228
287.88 0.208
287.9 0.188
287.92 0.168
287.94 0.276
287.96 0.256
287.98 0.236
288 0.216
288.02 0.196
288.04 0.176
288.06 0.284
288.08 0.264
288.1 0.244
288.12 0.224
288.14 0.204
288.16 0.312
288.18 0.292
288.2 0.272
288.22 0.252
288.24 0.232
288.28 0.32
288.3 0.3
288.32 0.28
288.34 0.26
288.36 0.24
288.38 0.22
288.4 0.2
288.42 0.18
288.44 0.288
288.46 0.268
288.48 0.248
288.5 0.228
288.52 0.208
288.54 0.188
288.56 0.236
288.58 0.276
288.6 0.256
288.62 0.236
288.64 0.216
288.66 0.196
288.68 0.176
288.7 0.284
288.72 0.264
288.74 0.244
288.76 0.224
288.78 0.204
288.8 0.184
288.82 0.164
288.84 0.272
288.86 0.276
288.88 0.276
288.9 0.276
288.92 0.32
288.94 0.3
288.96 0.28
288.98 0.26
289 0.24
289.02 0.22
289.04 0.2
289.06 0.18
289.08 0.176
289.1 0.268
289.12 0.248
289.14 0.228
289.16 0.208
289.18 0.188
289.2 0.296
289.22 0.276
289.24 0.256
289.26 0.236
289.28 0.216
289.3 0.276
289.32 0.304
289.34 0.284
289.36 0.264
289.38 0.244
289.4 0.224
289.42 0.204
289.44 0.184
289.46 0.164
289.48 0.272
289.5 0.252
289.52 0.232
289.54 0.212
289.56 0.192
289.6 0.28
289.62 0.26
289.64 0.24
289.66 0.22
289.68 0.2
289.7 0.18
289.72 0.196
289.74 0.268
289.76 0.248
289.78 0.228
289.8 0.208
289.82 0.188
289.84 0.168
289.86 0.276
289.88 0.256
289.9 0.236
289.92 0.216
289.94 0.196
289.96 0.176
289.98 0.284
290 0.264
290.02 0.244
290.04 0.224
290.06 0.204
290.08 0.184
290.1 0.292
290.12 0.272
290.14 0.252
290.16 0.232
290.18 0.212
290.2 0.192
290.22 0.3
290.24 0.28
290.26 0.26
290.28 0.24
290.3 0.22
290.32 0.2
290.34 0.18
290.36 0.236
290.38 0.268
290.4 0.248
290.42 0.228
290.44 0.208
290.46 0.188
290.48 0.168
290.5 0.276
290.52 0.256
290.54 0.236
290.56 0.216
290.58 0.196
290.6 0.196
290.62 0.284
290.64 0.264
290.66 0.244
290.68 0.224
290.7 0.204
290.72 0.184
290.74 0.164
290.76 0.272
290.78 0.252
290.8 0.232
290.82 0.212
290.84 0.192
290.86 0.176
290.88 0.28
290.9 0.26
291.4 0.272
291.42 0.252
291.44 0.232
291.46 0.212
291.48 0.192
291.5 0.172
291.52 0.28
291.54 0.26
291.56 0.24
291.58 0.22
291.6 0.2
291.62 0.18
291.64 0.288
291.66 0.268
291.68 0.248
291.7 0.228
291.72 0.208
291.74 0.188
291.76 0.176
291.78 0.276
291.8 0.256
291.82 0.236
291.84 0.216
291.86 0.196
291.88 0.176
291.9 0.284
291.92 0.264
291.94 0.244
291.96 0.224
291.98 0.204
292 0.184
292.02 0.292
292.04 0.272
292.06 0.252
292.08 0.232
292.1 0.212
292.12 0.192
292.14 0.172
292.16 0.28
292.18 0.26
292.2 0.24
292.22 0.22
292.24 0.2
292.26 0.18
292.28 0.236
292.3 0.268
292.32 0.248
292.34 0.228
292.36 0.208
292.38 0.188
292.4 0.168
292.42 0.276
292.44 0.256
292.46 0.236
292.48 0.216
292.5 0.196
292.52 0.196
292.54 0.196
292.58 0.244
292.6 0.224
292.62 0.204
292.64 0.184
292.66 0.164
292.68 0.272
292.7 0.252
292.72 0.232
292.74 0.212
292.76 0.192
292.78 0.172
292.8 0.196
292.82 0.26
292.84 0.24
292.86 0.22
292.88 0.2
292.9 0.236
292.92 0.288
292.94 0.268
292.96 0.248
292.98 0.228
293 0.208
293.02 0.188
293.04 0.296
293.06 0.276
293.08 0.256
293.1 0.236
293.12 0.216
293.14 0.196
293.16 0.176
293.18 0.156
293.2 0.264
293.22 0.244
293.24 0.224
293.26 0.204
293.28 0.184
293.3 0.236
293.32 0.272
293.34 0.252
293.36 0.232
293.38 0.212
293.4 0.192
293.42 0.176
294.3 0.316
294.32 0.296
294.34 0.276
294.36 0.256
294.38 0.236
294.4 0.216
294.42 0.196
294.44 0.176
294.46 0.236
294.48 0.264
294.5 0.244
294.52 0.224
294.54 0.204
294.56 0.184
294.58 0.164
294.6 0.272
294.62 0.252
294.64 0.232
294.66 0.212
294.68 0.192
294.7 0.172
294.72 0.28
294.74 0.26
294.76 0.24
294.78 0.22
294.8 0.2
294.82 0.18
294.84 0.216
294.86 0.268
294.88 0.248
294.9 0.228
294.92 0.208
294.94 0.188
294.96 0.168
294.98 0.276
295 0.256
295.02 0.236
295.04 0.216
295.06 0.196
295.08 0.176
295.1 0.256
295.12 0.264
295.14 0.244
295.16 0.224
295.18 0.204
295.2 0.184
295.22 0.164
295.24 0.272
295.26 0.252
295.28 0.232
295.3 0.212
295.32 0.192
295.34 0.172
295.36 0.28
295.38 0.26
295.4 0.24
295.42 0.22
295.44 0.2
