502.72 0.6
502.74 0.58
502.76 0.56
502.78 0.54
502.8 0.52
502.82 0.5
502.84 0.608
502.86 0.588
502.88 0.568
502.9 0.676
502.92 0.656
502.94 0.636
502.96 0.616
502.98 0.596
503 0.576
503.02 0.556
503.04 0.536
503.06 0.516
503.08 0.496
503.1 0.476
503.12 0.584
503.14 0.564
503.16 0.544
503.18 0.524
503.2 0.504
503.22 0.484
503.24 0.464
503.26 0.444
503.46 0.5
503.48 0.48
503.5 0.46
503.52 0.44
503.54 0.42
503.56 0.4
503.58 0.38
503.6 0.36
504.06 0.412
504.08 0.392
504.1 0.372
504.12 0.352
504.14 0.332
504.16 0.44
504.18 0.42
504.2 0.4
504.22 0.38
504.24 0.36
504.26 0.468
504.28 0.448
504.3 0.428
504.32 0.408
504.34 0.516
504.36 0.496
504.38 0.476
504.4 0.456
504.42 0.564
504.44 0.544
504.46 0.524
504.48 0.504
504.5 0.484
504.52 0.464
504.54 0.444
504.56 0.552
504.58 0.532
504.6 0.512
504.62 0.492
504.64 0.472
504.66 0.452
504.68 0.432
504.7 0.54
504.72 0.52
504.74 0.5
504.76 0.48
504.78 0.46
504.8 0.44
504.82 0.42
504.84 0.4
504.86 0.38
504.88 0.432
504.9 0.468
504.92 0.448
504.94 0.428
504.96 0.408
504.98 0.388
505 0.496
505.02 0.476
505.04 0.456
505.06 0.436
505.08 0.416
505.1 0.396
505.12 0.376
505.14 0.356
505.16 0.464
505.18 0.444
505.2 0.424
505.22 0.404
505.24 0.384
505.26 0.364
505.28 0.344
505.3 0.324
505.32 0.312
505.34 0.412
505.36 0.392
505.38 0.372
505.4 0.352
505.42 0.332
505.44 0.312
505.46 0.42
505.48 0.4
505.5 0.38
505.52 0.36
505.54 0.468
505.56 0.448
505.58 0.428
505.6 0.408
505.62 0.388
505.64 0.368
505.66 0.348
505.68 0.328
505.7 0.308
505.72 0.416
505.74 0.396
505.76 0.376
505.78 0.356
505.8 0.336
505.82 0.316
505.84 0.296
505.86 0.276
505.88 0.256
505.9 0.236
505.94 0.196
505.96 0.176
505.98 0.284
506 0.264
506.02 0.244
506.04 0.224
506.06 0.204
506.08 0.184
506.1 0.292
506.14 0.252
506.16 0.332
506.12 0.4
506.34 0.18
506.36 0.16
506.38 0.14
506.4 0.12
506.44 0.208
506.46 0.188
506.48 0.168
506.5 0.276
506.52 0.256
506.54 0.236
506.56 0.216
506.58 0.196
506.6 0.176
506.62 0.156
506.64 0.136
506.66 0.244
506.68 0.224
506.7 0.204
506.72 0.184
506.74 0.164
506.76 0.144
506.78 0.232
506.8 0.232
506.82 0.212
506.84 0.192
506.86 0.172
506.88 0.152
506.9 0.26
506.92 0.24
506.94 0.22
506.96 0.328
506.98 0.308
507 0.288
507.02 0.268
507.04 0.248
507.06 0.356
507.08 0.336
507.1 0.316
507.12 0.296
507.7 0.228
507.72 0.208
507.74 0.316
507.76 0.296
507.78 0.276
507.8 0.256
507.82 0.236
507.84 0.216
507.86 0.196
507.88 0.304
507.9 0.284
507.92 0.264
507.94 0.244
507.96 0.224
507.98 0.332
508 0.312
508.02 0.292
508.04 0.272
508.06 0.252
508.08 0.252
508.1 0.292
508.12 0.292
508.14 0.3
508.16 0.28
508.18 0.388
508.2 0.368
508.22 0.348
508.24 0.328
508.26 0.308
508.28 0.288
508.3 0.268
508.32 0.248
508.34 0.228
508.36 0.208
508.38 0.316
508.4 0.296
508.42 0.276
508.44 0.256
508.46 0.236
508.48 0.216
508.5 0.196
508.52 0.304
508.54 0.284
508.56 0.264
508.58 0.244
508.6 0.224
508.62 0.332
508.64 0.312
508.66 0.292
508.68 0.272
508.7 0.252
508.72 0.232
508.74 0.212
508.76 0.32
508.78 0.3
508.8 0.28
508.82 0.26
508.84 0.24
508.86 0.22
508.88 0.328
508.9 0.308
508.92 0.288
508.94 0.268
508.96 0.248
508.98 0.228
509 0.212
509.02 0.212
509.04 0.212
509.08 0.192
509.1 0.192
509.12 0.192
509.14 0.196
509.16 0.304
509.18 0.284
509.2 0.264
509.22 0.244
509.24 0.224
509.26 0.332
509.28 0.312
509.3 0.292
509.32 0.272
509.56 0.288
509.58 0.268
509.6 0.248
509.62 0.228
509.64 0.208
509.66 0.212
509.68 0.212
509.7 0.276
509.72 0.256
509.74 0.312
509.76 0.344
509.78 0.324
509.8 0.304
509.82 0.284
509.84 0.264
509.86 0.244
509.88 0.224
509.9 0.204
509.92 0.184
509.94 0.292
509.96 0.272
509.98 0.252
510 0.232
510.02 0.34
510.04 0.32
510.06 0.3
510.08 0.28
510.1 0.26
510.16 0.328
510.14 0.348
510.34 0.276
510.36 0.256
510.38 0.236
510.4 0.216
510.42 0.196
510.44 0.176
510.46 0.156
510.48 0.136
510.5 0.244
510.52 0.224
510.54 0.204
510.56 0.184
510.58 0.164
510.6 0.272
510.62 0.252
510.64 0.232
510.66 0.212
510.68 0.32
510.7 0.3
510.72 0.408
510.74 0.388
510.76 0.368
510.78 0.348
510.8 0.328
510.82 0.308
510.84 0.288
510.86 0.268
510.88 0.248
510.9 0.252
510.92 0.336
510.94 0.316
510.96 0.296
510.98 0.276
511 0.256
511.02 0.364
511.04 0.344
511.08 0.304
511.1 0.284
511.12 0.264
511.14 0.244
511.16 0.252
511.18 0.292
511.2 0.312
511.22 0.42
512.04 0.24
512.06 0.22
512.08 0.252
512.1 0.308
512.12 0.288
512.14 0.268
512.16 0.248
512.18 0.312
512.2 0.312
512.22 0.312
512.26 0.276
512.28 0.256
512.3 0.236
512.32 0.216
512.34 0.196
512.36 0.304
512.38 0.284
512.4 0.264
512.42 0.292
512.44 0.352
512.46 0.332
512.48 0.44
512.5 0.42
512.52 0.4
512.54 0.38
512.56 0.488
512.58 0.468
512.6 0.448
512.62 0.428
512.64 0.408
512.66 0.388
512.68 0.368
512.7 0.348
512.72 0.456
512.74 0.436
512.76 0.416
512.78 0.396
512.8 0.376
512.86 0.444
512.88 0.424
512.9 0.404
512.92 0.384
512.94 0.364
512.96 0.344
512.98 0.452
513 0.432
513.02 0.412
513.04 0.392
513.06 0.372
513.08 0.352
513.1 0.332
513.12 0.312
513.14 0.292
513.16 0.272
513.18 0.252
513.24 0.32
513.26 0.3
513.28 0.28
513.3 0.26
513.32 0.24
513.34 0.22
513.36 0.2
513.38 0.308
513.4 0.288
513.42 0.268
513.44 0.248
513.46 0.228
513.48 0.208
513.5 0.272
513.52 0.296
513.54 0.276
513.56 0.256
513.58 0.236
513.6 0.344
513.62 0.324
513.64 0.304
513.66 0.284
513.68 0.264
513.7 0.244
513.72 0.224
513.74 0.332
513.76 0.312
513.78 0.292
513.8 0.272
513.82 0.252
513.84 0.36
513.86 0.34
513.88 0.32
513.9 0.3
513.92 0.408
513.94 0.388
513.96 0.368
513.98 0.348
514 0.328
514.02 0.308
514.04 0.288
514.06 0.268
514.08 0.376
514.1 0.356
514.12 0.336
514.14 0.316
514.16 0.296
514.18 0.276
514.2 0.332
514.22 0.364
514.24 0.344
514.26 0.324
514.28 0.304
514.3 0.284
514.32 0.264
514.34 0.352
514.36 0.352
514.38 0.332
514.4 0.312
514.42 0.292
514.44 0.272
514.46 0.252
514.48 0.232
514.5 0.212
514.52 0.32
514.54 0.3
514.56 0.28
514.58 0.26
514.64 0.328
514.66 0.308
514.68 0.288
514.7 0.268
514.72 0.248
514.74 0.228
514.76 0.208
514.78 0.316
514.8 0.296
514.82 0.276
514.84 0.256
514.86 0.236
514.88 0.272
514.9 0.272
514.92 0.304
514.94 0.284
514.96 0.264
514.98 0.244
515 0.224
515.02 0.332
515.04 0.312
515.06 0.292
515.08 0.272
515.1 0.252
515.12 0.36
515.14 0.34
515.16 0.32
515.18 0.3
515.2 0.408
515.22 0.388
515.24 0.368
515.26 0.348
515.28 0.328
515.3 0.308
515.32 0.288
515.34 0.372
515.36 0.372
515.78 0.34
515.8 0.32
515.82 0.3
515.84 0.28
515.86 0.26
515.88 0.24
515.9 0.348
515.92 0.328
515.94 0.308
515.96 0.288
515.98 0.268
516 0.248
516.02 0.232
516.06 0.316
516.08 0.296
516.1 0.276
516.12 0.256
516.14 0.292
516.16 0.292
516.18 0.324
516.2 0.304
516.22 0.412
516.24 0.392
516.26 0.372
516.28 0.352
516.3 0.46
516.34 0.42
516.36 0.4
516.38 0.38
516.4 0.36
516.44 0.448
516.46 0.428
516.48 0.408
516.5 0.516
516.52 0.496
516.54 0.476
516.56 0.456
516.58 0.436
516.6 0.416
516.62 0.396
516.64 0.504
516.66 0.484
516.68 0.464
516.7 0.444
516.72 0.424
516.74 0.404
516.76 0.384
516.78 0.364
516.8 0.344
516.82 0.324
516.84 0.304
516.86 0.412
516.88 0.392
516.9 0.372
516.92 0.352
516.94 0.332
516.96 0.312
516.98 0.292
517 0.272
517.02 0.38
517.04 0.36
517.06 0.34
517.08 0.32
517.1 0.3
517.12 0.28
517.14 0.388
517.16 0.368
517.18 0.348
517.2 0.328
517.22 0.308
517.24 0.416
517.26 0.396
517.28 0.376
517.3 0.356
517.32 0.336
517.34 0.316
517.36 0.296
517.38 0.404
517.4 0.384
517.42 0.364
517.44 0.344
517.46 0.324
517.48 0.304
517.5 0.312
517.52 0.312
517.54 0.372
517.56 0.352
517.58 0.332
517.6 0.44
517.62 0.42
517.64 0.4
517.66 0.38
518.16 0.272
518.18 0.372
518.2 0.352
518.22 0.332
518.24 0.312
518.26 0.412
518.28 0.4
518.3 0.38
518.32 0.36
518.34 0.34
518.36 0.32
518.38 0.3
518.4 0.28
518.42 0.26
518.44 0.368
518.46 0.348
518.48 0.328
518.5 0.308
518.52 0.288
518.54 0.268
518.56 0.376
518.58 0.356
518.6 0.336
518.62 0.316
518.64 0.296
518.66 0.404
518.68 0.384
518.7 0.364
518.72 0.472
518.74 0.452
518.76 0.432
518.78 0.412
518.8 0.52
518.82 0.5
518.84 0.48
518.86 0.46
518.88 0.44
518.9 0.42
518.92 0.512
518.94 0.508
518.96 0.488
518.98 0.468
519 0.448
519.02 0.428
519.04 0.408
519.06 0.516
519.08 0.496
519.1 0.476
519.18 0.396
519.2 0.412
519.24 0.464
519.26 0.444
519.32 0.512
519.34 0.492
519.36 0.472
519.38 0.452
519.4 0.432
519.42 0.412
519.44 0.392
519.46 0.5
519.48 0.48
519.5 0.46
519.52 0.44
519.54 0.42
519.58 0.38
519.6 0.36
519.62 0.452
519.64 0.448
519.66 0.428
519.7 0.388
519.72 0.368
519.74 0.348
519.76 0.328
519.78 0.308
519.8 0.288
519.82 0.268
519.84 0.376
519.86 0.356
519.88 0.336
519.9 0.316
519.92 0.424
519.94 0.404
519.96 0.384
519.98 0.364
520 0.472
520.1 0.5
520.12 0.48
520.14 0.46
520.16 0.44
520.18 0.42
520.2 0.4
520.22 0.452
520.24 0.488
520.26 0.468
520.28 0.448
520.3 0.428
520.32 0.408
520.34 0.388
520.36 0.368
520.38 0.348
520.4 0.328
520.42 0.308
520.44 0.288
520.46 0.268
520.48 0.376
520.5 0.356
520.52 0.336
520.54 0.444
520.56 0.424
520.58 0.404
520.6 0.384
520.62 0.364
520.64 0.344
520.66 0.452
520.68 0.432
520.7 0.412
520.72 0.392
520.74 0.372
520.76 0.352
520.78 0.392
520.8 0.44
520.82 0.42
520.86 0.38
520.88 0.36
520.9 0.34
520.92 0.448
520.94 0.428
520.96 0.408
520.98 0.388
521 0.368
521.02 0.348
521.04 0.456
521.06 0.436
521.1 0.396
521.12 0.376
521.14 0.484
521.16 0.464
521.18 0.444
521.2 0.424
521.22 0.404
521.24 0.384
521.26 0.492
521.28 0.472
521.3 0.452
521.32 0.432
521.34 0.412
521.36 0.392
521.38 0.372
521.4 0.352
521.42 0.46
521.44 0.44
521.46 0.42
521.48 0.4
521.5 0.38
521.52 0.472
521.54 0.468
521.56 0.448
521.58 0.428
521.6 0.408
521.62 0.388
521.64 0.496
521.66 0.476
521.68 0.456
521.7 0.436
521.72 0.544
521.74 0.652
521.76 0.632
521.78 0.612
521.8 0.592
521.82 0.7
521.84 0.68
521.86 0.66
521.88 0.64
521.9 0.62
521.92 0.728
521.94 0.708
521.96 0.688
521.98 0.668
522 0.648
522.02 0.628
522.04 0.608
522.06 0.588
522.08 0.568
522.1 0.676
522.12 0.656
522.14 0.636
522.16 0.616
522.18 0.724
522.2 0.704
523.7 0.484
523.72 0.464
523.74 0.444
523.76 0.424
523.78 0.532
523.8 0.512
523.82 0.62
523.84 0.6
523.86 0.58
523.88 0.56
523.9 0.54
523.92 0.52
523.94 0.5
523.96 0.608
523.98 0.588
524 0.568
524.02 0.548
524.04 0.528
524.06 0.636
524.08 0.616
524.1 0.596
524.12 0.576
524.14 0.684
524.16 0.664
524.18 0.644
524.2 0.624
524.22 0.712
524.24 0.712
524.28 0.672
524.3 0.652
524.32 0.632
524.34 0.74
524.36 0.72
524.46 0.62
524.48 0.6
524.5 0.708
524.52 0.688
524.56 0.648
524.58 0.628
524.6 0.712
524.62 0.716
524.64 0.696
524.78 0.684
524.8 0.664
524.84 0.624
524.86 0.604
524.88 0.712
524.9 0.692
524.92 0.672
524.94 0.78
524.96 0.76
524.98 0.74
525 0.72
525.02 1.084
525.04 1.064
525.06 1.044
525.1 1.004
525.12 0.984
525.14 0.964
525.16 0.944
525.24 0.892
525.26 0.892
525.28 0.892
525.3 0.892
525.34 0.872
525.36 0.872
525.38 0.852
525.4 0.832
525.44 0.792
525.46 0.772
525.48 0.752
525.5 0.732
525.52 0.712
525.54 0.692
525.58 0.652
525.6 0.632
525.62 0.612
525.64 0.72
525.72 0.64
525.78 0.58
525.8 0.56
526.02 0.596
526.04 0.576
526.08 0.664
526.1 0.644
526.16 0.712
526.18 0.692
526.2 0.672
526.22 0.78
526.24 0.888
526.26 0.868
526.28 0.912
526.3 0.912
526.34 0.892
526.36 0.896
526.38 0.952
526.4 0.984
526.42 1.092
526.44 1.072
526.56 0.952
526.58 0.932
527.38 0.644
527.4 0.624
527.42 0.604
527.44 0.612
527.46 0.692
527.48 0.672
527.5 0.652
527.52 0.632
527.54 0.74
527.56 0.72
527.58 0.7
527.6 0.68
527.62 0.66
527.64 0.896
527.66 0.876
527.7 0.964
527.72 0.944
527.74 0.924
527.76 0.904
527.78 0.884
527.86 0.932
527.88 0.912
527.9 0.892
527.92 0.872
527.94 0.98
527.96 0.96
527.98 0.94
528 1.048
528.14 1.036
528.16 1.016
528.26 0.916
528.28 0.896
528.42 1.012
528.5 0.932
528.52 0.912
528.62 0.94
528.64 0.92
528.74 0.82
528.76 0.8
528.78 0.908
528.8 0.888
528.82 0.868
528.86 0.956
528.88 0.936
528.98 0.836
529 0.872
529.2 0.744
529.22 0.724
529.24 0.704
529.26 0.684
529.28 0.664
529.4 0.672
529.42 0.652
529.48 0.848
529.64 0.816
529.66 0.796
529.68 0.904
529.7 0.884
529.72 0.864
529.74 0.852
529.82 0.892
529.84 0.872
529.86 0.852
529.88 0.96
529.9 0.94
529.92 0.92
530 0.84
530.02 0.82
530.04 0.8
530.06 0.908
530.16 0.808
530.18 0.916
530.2 0.896
530.22 0.876
530.24 0.872
530.4 0.824
530.42 0.804
530.44 0.784
530.5 0.852
530.52 0.832
530.54 0.94
530.56 0.92
530.58 0.9
530.6 0.88
530.64 0.968
530.72 0.888
530.74 0.868
530.76 0.848
530.8 0.808
530.82 0.788
530.86 0.748
530.88 0.728
530.9 0.708
530.92 0.688
530.94 0.796
530.96 0.776
531.04 0.712
531.06 0.804
531.12 0.744
531.14 0.724
531.22 0.644
531.38 0.484
531.4 0.512
531.42 0.512
531.44 0.552
531.46 0.532
531.48 0.512
531.5 0.492
531.52 0.472
531.54 0.452
531.56 0.432
531.58 0.54
531.6 0.52
531.62 0.5
531.64 0.48
532.44 0.832
532.46 0.812
532.48 0.792
532.5 0.772
532.52 0.752
532.54 0.732
532.56 0.712
532.58 0.82
532.6 0.8
532.64 0.76
532.66 0.74
532.68 0.72
532.78 0.62
532.8 0.692
532.88 0.648
532.92 0.608
532.94 0.692
532.98 0.676
533 0.784
533.08 0.704
533.1 0.684
533.12 0.792
533.14 0.772
533.16 0.872
533.2 0.84
533.28 0.888
533.3 0.868
533.32 0.848
533.34 0.956
533.36 1.064
533.38 1.044
533.4 1.024
533.44 1.112
533.46 1.092
533.48 1.072
533.5 1.092
533.52 1.16
533.6 1.208
533.62 1.188
533.78 1.028
533.8 1.008
533.94 0.868
533.96 0.852
533.98 0.932
534.04 0.896
534.06 0.876
534.14 0.924
534.16 1.032
534.24 0.952
534.26 0.932
534.38 0.94
535.3 0.788
535.32 0.768
535.34 0.748
535.4 0.688
535.42 0.796
535.5 0.844
535.54 0.804
535.56 0.784
535.58 0.764
535.6 1.128
535.88 0.848
535.62 1.108
535.82 0.908
535.64 1.088
535.9 0.956
535.84 1.016
535.92 0.936
535.94 0.916
535.86 0.996
535.96 0.896
535.98 0.876
536.14 0.844
536.18 0.804
536.2 0.784
536.22 0.764
536.26 0.852
536.28 0.832
536.3 0.812
536.4 0.712
536.42 0.692
536.48 0.632
536.5 0.74
536.58 0.66
536.6 0.64
536.66 0.708
536.68 0.688
536.72 0.648
536.78 0.588
536.8 0.568
536.84 0.528
536.86 0.508
536.88 0.616
536.9 0.596
536.92 0.576
536.94 0.556
536.96 0.536
536.98 0.516
537 0.572
537.02 0.604
537.32 0.432
537.34 0.412
537.36 0.392
537.38 0.5
537.4 0.48
537.42 0.46
537.44 0.44
537.46 0.42
537.48 0.412
537.5 0.412
537.52 0.488
537.54 0.468
537.56 0.448
537.58 0.428
537.6 0.408
537.62 0.516
537.64 0.496
537.66 0.476
537.68 0.456
537.7 0.436
537.72 0.544
537.74 0.524
537.76 0.504
537.78 0.484
537.8 0.464
537.82 0.444
537.84 0.552
537.86 0.532
537.88 0.512
537.9 0.492
537.92 0.6
537.94 0.58
537.96 0.56
537.98 0.668
538 0.648
538.02 0.628
538.04 0.608
538.06 0.632
538.08 0.672
538.1 0.676
538.12 0.656
538.14 0.636
538.2 0.576
538.22 0.556
538.24 0.536
538.26 0.516
538.28 0.624
538.3 0.604
538.36 0.544
538.38 0.524
538.4 0.592
538.42 0.612
538.48 0.672
538.5 0.66
538.52 0.64
538.54 0.748
538.56 0.728
538.58 0.708
538.6 0.688
538.62 0.668
538.64 0.648
538.66 0.756
538.68 0.736
538.7 0.716
538.72 0.696
539.14 0.66
539.18 0.62
539.2 0.6
539.22 0.58
539.24 0.56
539.26 0.54
539.28 0.52
539.3 0.5
539.32 0.48
539.34 0.46
539.36 0.44
539.38 0.42
539.4 0.528
539.42 0.508
539.44 0.488
539.46 0.468
539.48 0.448
539.5 0.428
539.52 0.408
539.54 0.388
539.56 0.368
539.58 0.476
539.6 0.456
539.62 0.436
539.64 0.416
539.66 0.396
539.68 0.376
539.7 0.356
539.72 0.336
539.74 0.316
539.76 0.296
539.78 0.276
539.8 0.256
539.82 0.236
539.84 0.344
539.86 0.324
540.12 0.32
540.14 0.3
540.16 0.28
540.18 0.352
540.2 0.368
540.22 0.348
540.24 0.328
540.26 0.308
540.28 0.416
540.3 0.396
540.32 0.376
540.34 0.356
540.36 0.336
540.38 0.316
540.4 0.296
540.42 0.404
540.44 0.384
540.46 0.364
540.48 0.344
540.5 0.324
540.52 0.304
540.54 0.284
540.56 0.264
540.58 0.244
540.6 0.352
540.62 0.332
540.64 0.312
540.66 0.292
540.68 0.272
540.7 0.252
540.72 0.232
540.74 0.212
540.76 0.32
540.78 0.3
540.8 0.28
540.82 0.26
540.84 0.24
540.86 0.22
540.88 0.232
540.9 0.232
540.92 0.232
540.94 0.268
540.96 0.248
540.98 0.228
541.02 0.312
541.04 0.296
541.06 0.276
541.1 0.236
541.12 0.344
541.14 0.324
541.16 0.304
541.18 0.284
541.2 0.264
541.22 0.244
541.24 0.224
541.26 0.332
541.28 0.312
541.3 0.292
541.32 0.272
541.34 0.252
541.36 0.36
541.38 0.34
541.4 0.32
541.42 0.3
541.44 0.28
541.46 0.26
541.48 0.368
541.5 0.348
541.52 0.328
541.54 0.308
541.56 0.288
541.58 0.268
541.62 0.356
541.64 0.336
541.66 0.316
541.68 0.296
541.7 0.276
541.72 0.256
541.74 0.364
541.76 0.344
541.78 0.324
541.8 0.304
541.82 0.412
541.84 0.392
541.86 0.372
541.88 0.352
541.9 0.332
541.92 0.312
541.94 0.292
541.96 0.272
541.98 0.252
542 0.232
542.02 0.34
542.04 0.32
542.06 0.3
542.08 0.28
542.1 0.26
542.12 0.24
542.14 0.22
542.16 0.2
542.2 0.288
542.22 0.268
542.24 0.248
542.26 0.356
542.28 0.336
542.3 0.316
542.32 0.296
542.34 0.276
542.36 0.256
542.38 0.352
542.4 0.344
542.42 0.324
542.44 0.304
542.46 0.284
542.48 0.264
542.5 0.244
542.52 0.224
542.54 0.204
542.56 0.312
542.58 0.292
542.6 0.272
542.62 0.252
542.64 0.232
542.66 0.34
542.68 0.32
542.7 0.3
542.72 0.28
542.74 0.26
542.76 0.368
542.78 0.348
542.8 0.328
542.82 0.308
542.84 0.288
542.86 0.396
542.88 0.376
542.9 0.356
542.92 0.352
542.94 0.352
542.96 0.352
542.98 0.372
543 0.384
543.02 0.364
543.04 0.344
543.06 0.324
543.08 0.304
543.1 0.412
543.12 0.392
543.14 0.372
543.16 0.352
543.18 0.46
543.2 0.44
543.22 0.42
543.24 0.4
543.26 0.38
543.28 0.36
543.3 0.34
543.32 0.448
543.34 0.428
543.36 0.408
543.4 0.368
543.42 0.476
543.44 0.456
543.46 0.436
543.48 0.544
543.5 0.524
543.52 0.632
543.54 0.612
543.56 0.592
543.58 0.572
543.6 0.68
543.62 0.66
543.64 0.64
543.66 0.62
543.68 0.6
543.7 0.58
543.72 0.56
543.74 0.668
543.76 0.648
543.78 0.628
543.8 0.608
543.82 0.588
543.84 0.568
543.86 0.548
543.88 0.528
544.08 0.456
544.14 0.396
544.16 0.376
544.18 0.356
544.2 0.336
544.22 0.316
544.24 0.296
544.26 0.276
544.28 0.384
544.3 0.364
544.32 0.344
544.34 0.324
544.36 0.304
544.38 0.284
544.4 0.264
544.42 0.244
544.44 0.352
544.46 0.332
544.48 0.312
544.5 0.292
544.52 0.272
544.54 0.252
544.56 0.232
544.58 0.212
544.6 0.32
544.62 0.3
544.64 0.28
544.66 0.26
544.68 0.24
544.7 0.22
544.72 0.252
544.74 0.252
544.76 0.252
544.78 0.268
544.8 0.248
544.82 0.228
544.84 0.336
544.86 0.316
544.88 0.296
544.9 0.276
544.92 0.256
544.94 0.236
544.96 0.216
544.98 0.324
545 0.304
545.02 0.284
545.04 0.264
545.06 0.244
545.08 0.224
545.1 0.332
545.12 0.312
545.14 0.292
545.16 0.272
545.18 0.252
545.2 0.232
545.22 0.212
545.24 0.32
545.26 0.3
545.28 0.28
545.32 0.24
545.34 0.22
545.36 0.2
545.38 0.308
545.4 0.288
545.42 0.268
545.44 0.248
545.46 0.356
545.48 0.336
545.5 0.316
545.52 0.424
545.54 0.404
545.56 0.384
545.58 0.364
545.6 0.344
545.62 0.324
545.64 0.304
545.66 0.412
546.66 0.308
546.68 0.288
546.7 0.268
546.72 0.248
546.74 0.228
546.76 0.208
546.78 0.316
546.8 0.296
546.82 0.276
546.84 0.256
546.86 0.236
546.88 0.344
546.9 0.324
546.92 0.304
546.94 0.284
546.96 0.264
546.98 0.252
547 0.252
547.02 0.252
547.04 0.312
547.06 0.292
547.08 0.272
547.12 0.232
547.14 0.34
547.16 0.32
547.18 0.3
547.2 0.28
547.22 0.388
547.24 0.368
547.26 0.348
547.28 0.328
547.3 0.308
547.32 0.288
547.34 0.396
547.36 0.376
547.38 0.356
547.4 0.336
547.42 0.316
547.44 0.296
547.46 0.276
547.48 0.256
547.5 0.236
547.52 0.216
547.54 0.324
547.56 0.304
547.58 0.284
547.6 0.264
547.62 0.244
547.64 0.352
547.66 0.332
547.68 0.312
547.7 0.292
547.72 0.272
547.74 0.252
547.76 0.232
547.78 0.212
547.8 0.32
547.82 0.3
547.84 0.28
547.86 0.26
547.94 0.308
547.96 0.288
547.98 0.268
548 0.248
548.04 0.336
548.06 0.316
548.44 0.448
548.46 0.428
548.5 0.388
548.48 0.408
548.52 0.368
548.54 0.476
548.56 0.456
548.58 0.436
548.6 0.416
548.62 0.396
548.64 0.392
548.66 0.484
548.68 0.464
548.7 0.444
548.72 0.424
548.74 0.404
548.76 0.384
548.78 0.364
548.8 0.344
548.82 0.324
548.84 0.304
548.86 0.284
548.88 0.264
548.9 0.244
548.92 0.352
548.94 0.332
548.96 0.312
548.98 0.292
549 0.272
549.02 0.252
549.04 0.232
549.06 0.212
549.08 0.192
549.1 0.172
549.12 0.28
549.14 0.26
549.16 0.24
549.18 0.22
549.2 0.2
549.22 0.232
549.24 0.288
549.26 0.268
549.28 0.248
549.3 0.228
549.32 0.336
549.34 0.316
549.36 0.296
549.38 0.276
549.4 0.256
549.42 0.236
549.44 0.292
549.46 0.292
549.48 0.304
549.5 0.284
549.52 0.264
549.54 0.244
549.56 0.224
549.58 0.332
549.6 0.312
549.62 0.292
549.64 0.272
549.66 0.252
549.68 0.232
549.7 0.212
549.72 0.32
549.74 0.3
549.76 0.28
549.78 0.26
549.8 0.24
549.82 0.22
549.84 0.2
549.86 0.308
549.88 0.288
549.9 0.268
549.92 0.248
549.94 0.228
549.96 0.208
549.98 0.188
550 0.296
550.02 0.276
550.04 0.256
550.06 0.364
550.08 0.344
550.1 0.324
550.12 0.304
550.14 0.284
550.16 0.312
550.18 0.372
550.2 0.352
550.22 0.332
550.24 0.312
550.26 0.42
550.3 0.38
550.32 0.488
550.34 0.468
550.36 0.448
550.38 0.428
550.4 0.408
550.42 0.388
550.44 0.496
550.46 0.476
550.48 0.456
550.5 0.436
550.52 0.416
550.54 0.396
551.18 0.268
551.2 0.248
551.22 0.228
551.24 0.336
551.26 0.316
551.28 0.296
551.3 0.276
551.32 0.256
551.34 0.236
551.36 0.216
551.38 0.324
551.4 0.304
551.42 0.284
551.44 0.264
551.46 0.244
551.48 0.224
551.5 0.204
551.52 0.312
551.54 0.292
551.56 0.272
551.58 0.252
551.6 0.36
551.62 0.34
551.64 0.32
551.66 0.3
551.68 0.28
551.7 0.26
551.72 0.368
551.74 0.348
551.76 0.328
551.78 0.308
551.8 0.288
551.82 0.268
551.84 0.376
551.86 0.356
551.88 0.336
551.9 0.316
551.92 0.296
551.94 0.404
551.96 0.384
551.98 0.364
552 0.344
552.02 0.352
552.04 0.352
552.06 0.412
552.08 0.472
552.1 0.472
552.12 0.48
552.14 0.46
552.16 0.44
552.18 0.548
552.2 0.528
552.22 0.508
552.24 0.488
552.26 0.468
552.28 0.448
552.3 0.428
552.32 0.408
552.34 0.388
552.36 0.368
552.38 0.348
552.4 0.456
552.42 0.436
552.44 0.416
552.46 0.396
552.48 0.452
552.5 0.452
552.52 0.464
552.54 0.444
552.56 0.424
552.58 0.404
552.6 0.384
552.62 0.492
552.64 0.472
552.66 0.452
552.68 0.432
552.7 0.412
552.72 0.392
552.74 0.5
552.76 0.48
552.78 0.46
552.8 0.44
552.82 0.42
552.84 0.4
552.86 0.38
552.88 0.36
552.9 0.392
552.92 0.392
552.94 0.428
552.96 0.408
552.98 0.388
553 0.368
553.02 0.348
553.04 0.456
553.06 0.436
553.08 0.416
553.1 0.396
553.12 0.376
553.14 0.484
553.16 0.464
553.18 0.444
553.2 0.424
553.22 0.404
553.24 0.384
553.26 0.364
553.28 0.344
553.3 0.332
553.32 0.332
553.38 0.372
553.4 0.352
553.42 0.332
553.44 0.312
553.46 0.292
553.48 0.272
553.5 0.252
553.52 0.36
553.54 0.34
553.56 0.32
553.58 0.3
553.6 0.332
553.62 0.332
553.64 0.352
553.66 0.348
553.68 0.328
553.7 0.308
553.72 0.288
553.74 0.268
553.76 0.376
553.78 0.356
553.8 0.336
553.82 0.316
553.84 0.296
553.86 0.312
